Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Olfr714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbmxl2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Syt9	582	351	497	567	563	424	450	597	744	490	425	520	457	555	480	558	538	541	505	534
Olfml1	237	138	217	259	170	214	224	294	292	161	239	219	208	248	236	248	275	217	246	204
Ppfibp2	840	478	724	843	764	854	706	887	992	800	843	857	837	873	971	1026	969	850	1035	850
Cyb5r2	5	3	7	5	5	1	6	2	3	3	5	6	5	4	7	7	3	1	6	2
Ovch2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp10	5	7	2	2	3	1	4	4	4	8	5	6	8	9	11	8	2	13	0	10
Eif3f	466	370	441	394	337	309	501	484	520	355	484	454	426	396	550	412	428	407	374	380
Tub	2837	1732	2210	2342	1819	1917	2328	2452	2473	2262	2051	2318	2268	1923	2243	2129	2238	2477	2381	2260
Ric3	1325	948	1238	1132	1117	998	1274	1321	1228	1223	1277	1311	1353	1232	1321	1332	1280	1269	1248	1227
Lmo1	201	127	162	218	177	192	180	204	220	206	107	189	158	159	188	182	147	159	167	139
Stk33	185	123	184	191	187	185	197	211	213	175	191	193	219	256	283	205	199	184	231	236
Trim66	748	449	596	509	518	439	614	631	681	623	643	617	659	580	723	590	673	705	677	682
Rpl27a	243	179	211	193	193	162	225	236	269	163	219	216	228	225	249	232	235	213	235	181
Snora3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St5	852	532	755	796	737	706	745	814	825	786	636	814	734	753	766	835	689	784	871	838
Akip1	38	35	43	31	43	31	30	44	53	44	44	38	40	51	40	34	41	41	36	44
BC051019	12	13	12	13	10	12	18	19	22	7	18	14	19	13	4	10	17	9	24	11
Ascl3	1	1	3	1	1	0	2	0	0	0	0	1	2	0	1	0	0	1	1	1
Tmem9b	482	365	398	405	360	369	506	428	424	349	476	457	447	446	479	457	427	459	384	395
Nrip3	940	837	692	751	732	572	967	739	789	973	974	1156	941	765	1022	810	767	1282	690	906
Scube2	57	55	63	60	95	50	50	55	62	73	30	68	63	89	68	83	36	74	35	79
Dennd5a	3625	2612	3276	2991	2571	2664	3699	3432	3651	2960	3634	3354	3282	2968	3636	3233	3582	3269	3113	2903
Tmem41b	586	417	465	487	432	369	506	523	507	442	468	462	473	504	551	454	505	481	449	479
1600010M07Rik	5	3	1	4	3	1	4	3	5	2	3	4	1	1	0	2	1	1	3	2
Ipo7	1945	1628	1813	1869	1597	1493	1958	2017	1893	1578	2025	1860	1771	1794	1984	1817	1888	2005	1809	1624
Snora23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp143	375	220	296	314	255	263	282	308	334	332	362	344	370	285	272	306	310	370	364	346
Wee1	338	266	277	298	226	205	323	295	274	242	294	326	336	249	309	240	298	313	264	262
Swap70	358	233	413	381	302	373	297	364	402	349	325	361	325	394	462	456	422	345	348	374
Sbf2	7600	4688	6332	6402	7238	6492	6364	6954	6441	7451	5845	6468	6510	5953	6084	6953	6376	7118	6866	6967
Adm	10	12	9	6	17	10	9	10	10	4	8	14	6	17	10	8	11	7	15	8
Ampd3	743	513	645	621	578	563	626	597	713	674	575	611	724	584	665	648	531	670	696	722
Rnf141	519	402	590	576	506	476	531	620	613	560	582	586	606	552	583	658	529	601	569	647
Lyve1	7	9	6	6	4	6	2	6	8	9	2	4	3	0	4	3	3	2	5	2
Mrvi1	153	52	139	173	150	114	104	140	195	128	87	154	141	170	133	182	111	138	167	140
Gm16336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctr9	791	576	629	638	617	622	654	730	691	588	652	617	610	620	710	698	627	673	610	558
Eif4g2	4433	3698	4025	4005	3215	3186	4760	4350	4468	3472	4794	4197	4198	4122	4954	3904	4324	4421	3949	3487
1700012D14Rik	113	100	119	136	95	102	123	121	147	104	120	139	151	113	162	118	120	141	154	135
Galnt18	6382	3158	5249	5320	5955	5742	5097	5225	5122	6410	4162	5402	5359	4362	4717	5686	5013	5883	5561	6334
Usp47	3390	2191	2890	3021	2971	2719	3109	3231	2907	3075	3283	3055	3068	2871	3000	3177	2986	3202	3191	3026
Dkk3	2327	1490	1927	1849	1652	1680	2117	2038	1932	1772	2132	2028	1937	1857	2309	2048	2288	1923	2149	1814
Mical2	12034	5968	8704	10243	8788	8309	8383	9594	9901	9845	8047	9150	8842	7532	8170	8624	9815	9657	10132	9293
Micalcl	155	101	145	171	142	136	132	133	154	185	124	129	164	95	121	132	129	177	201	176
Parva	732	497	675	639	606	623	740	728	689	649	666	689	686	625	828	759	688	706	630	650
Tead1	1698	1094	1567	1668	1570	1443	1535	1718	1842	1728	2245	2176	1998	1857	2115	2202	2533	2044	2131	2155
Rassf10	18	12	17	17	7	2	12	19	17	11	14	10	7	9	13	16	11	12	14	7
4930543E12Rik	5	1	1	1	2	0	1	2	4	0	1	0	2	0	0	4	0	1	1	0
Arntl	2618	1381	2096	2194	1554	1631	1623	2186	2382	1989	1930	2420	2183	1685	1759	2063	2509	2249	2254	2180
Btbd10	2995	1908	2688	2628	2355	2312	2675	2876	2493	2750	2683	2704	2961	2571	2459	2681	2880	2971	3041	2868
Pth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Far1	7143	5046	6200	6699	6050	5790	6458	6594	6061	6541	6541	6430	6494	5545	5773	5926	6509	6626	6378	6220
Far1os	24	19	15	15	9	10	7	6	8	5	21	24	12	9	9	7	7	4	3	6
Spon1	2300	1343	1805	1942	1997	1686	1793	1924	2038	2198	1723	1796	1857	1669	1709	1864	1641	1991	1783	1763
Rras2	1108	615	1034	1021	884	968	1017	980	1021	1030	1049	981	1028	904	973	1091	1006	1058	1044	1103
Copb1	1319	1117	1189	1262	1105	979	1290	1313	1299	1228	1366	1357	1299	1279	1398	1254	1286	1403	1307	1159
Psma1	755	625	692	705	611	563	681	746	715	626	689	693	678	656	727	643	707	724	707	597
4933406I18Rik	1566	976	1239	1345	1406	1397	1389	1483	1425	1594	1110	1226	1208	1176	1183	1395	1260	1546	1372	1354
Pde3b	2514	1657	2071	2205	2165	2064	2088	2456	2143	2249	1985	2176	2216	1972	1949	2337	2247	2273	2227	2182
Cyp2r1	58	59	53	65	40	49	45	47	55	84	52	48	47	45	57	52	56	58	50	50
Calca	2	0	2	3	3	3	2	1	1	0	4	2	0	3	0	1	6	1	6	2
Calcb	3	1	1	2	1	1	1	1	0	1	1	0	0	1	0	0	2	1	2	1
Insc	392	172	325	396	293	359	322	469	462	319	392	436	368	413	433	525	466	387	448	389
A730082K24Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sox6	4151	2387	3460	3643	3916	3994	3867	3974	3954	3892	3635	3544	3609	3615	3640	4139	3602	3772	4015	3717
1700003G18Rik	4	3	16	14	7	8	8	9	6	7	10	9	12	11	16	8	7	6	5	9
1110004F10Rik	719	653	689	736	621	574	737	781	763	663	739	841	754	685	796	670	684	736	760	734
Plekha7	1329	729	1123	1160	1143	1028	1048	1157	1319	1296	1139	1377	1270	1205	1242	1350	1284	1307	1514	1365
Rps13	143	122	169	160	130	144	143	171	172	146	164	175	162	132	186	152	163	171	170	131
Snord14a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pik3c2a	2433	1771	2216	2268	2205	2130	2437	2451	2278	2187	2251	2319	2254	2196	2397	2508	2485	2304	2370	2209
Nucb2	452	280	383	415	345	297	316	380	359	439	339	343	343	271	326	293	303	335	337	348
Xylt1	6615	2999	5615	5795	5682	5379	5037	5651	5736	6165	4853	5339	5353	4590	4873	6029	6010	5546	6115	5755
Rps15a	822	632	744	735	540	571	809	785	847	664	796	802	726	731	933	757	759	840	827	757
Arl6ip1	1103	1118	1086	987	705	769	1182	1155	1185	823	1167	1089	1093	1105	1395	949	1086	1035	1001	846
Smg1	8636	5131	6662	6878	6872	6648	6908	7077	7081	7134	6771	7370	6856	6152	6793	6889	6935	7635	7473	6998
4930583K01Rik	1	2	6	2	2	2	4	4	6	1	1	3	2	1	4	0	1	1	0	5
Syt17	1093	627	968	927	830	820	822	871	939	1066	511	848	840	678	722	790	658	893	920	998
Itpripl2	192	107	194	190	115	155	129	171	233	154	172	179	129	222	190	186	144	145	176	179
Coq7	85	69	86	90	68	68	92	88	87	73	96	71	79	75	70	84	63	85	79	71
Tmc7	835	570	752	771	698	648	652	716	921	712	648	672	715	622	767	798	701	646	746	705
Tmc5	8	4	6	6	4	5	10	5	8	6	2	6	3	5	3	7	4	2	9	3
Gde1	1475	1033	1237	1258	955	1012	1266	1264	1409	1166	1359	1400	1207	1206	1324	1171	1290	1336	1244	1147
Ccp110	1665	1082	1341	1457	1107	1185	1327	1576	1691	1223	1372	1383	1353	1270	1496	1449	1461	1291	1268	1120
9030624J02Rik	1594	989	1411	1478	1360	1334	1317	1448	1670	1589	1333	1555	1475	1415	1478	1584	1473	1510	1689	1653
Knop1	454	286	380	363	360	336	383	406	479	361	423	444	402	365	457	409	384	428	406	410
Iqck	256	200	255	252	202	236	247	276	338	249	295	274	276	319	327	256	268	235	325	321
Gprc5b	1585	1239	1234	1348	1168	1087	1531	1378	1568	1398	1909	1940	1575	1565	2019	1571	1547	1776	1395	1615
Gpr139	96	56	65	56	69	47	50	78	105	94	84	67	65	73	65	77	76	97	68	82
Gp2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0
Umod	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdilt	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
Acsm5	8	9	13	7	7	3	10	1	5	8	8	5	4	8	10	6	3	6	7	11
Acsm2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Acsm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acsm4	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0
Thumpd1	255	263	238	277	207	203	306	262	321	246	263	246	255	264	307	267	260	256	237	268
Acsm3	2	2	2	1	0	4	1	2	5	1	0	1	0	1	1	2	6	1	0	1
Eri2	307	236	283	307	234	219	280	291	267	299	269	298	319	244	287	295	281	318	306	258
2610020H08Rik	85	72	78	87	87	73	81	88	97	98	79	69	81	83	79	66	72	75	79	73
Dcun1d3	1081	661	940	1040	908	945	1026	1003	1036	902	789	949	916	933	928	1078	925	955	1026	945
Lyrm1	395	283	358	392	318	291	349	353	400	388	315	403	396	328	372	402	379	410	426	428
Tmem159	160	106	140	117	104	114	131	155	175	119	127	138	117	108	138	127	121	117	164	137
Zp2	4	0	5	2	3	3	2	6	5	5	4	1	0	1	0	3	0	4	4	4
4930505K13Rik	4	0	0	4	2	0	1	3	1	1	0	3	1	0	0	0	2	0	0	0
Anks4b	0	1	1	3	0	1	3	0	1	1	1	0	0	2	2	0	0	1	1	3
Crym	665	538	625	580	470	482	666	601	637	538	529	507	569	432	546	482	541	494	542	479
Abca14	2	4	3	4	4	2	6	2	1	3	1	3	2	4	3	3	5	2	5	3
Abca15	5	4	2	3	4	5	3	7	6	5	2	1	4	4	4	2	3	2	1	2
Abca16	0	1	1	0	1	1	1	0	1	2	1	5	0	1	1	2	1	3	0	1
E130201H02Rik	2	0	2	4	4	0	0	0	1	1	0	0	2	0	1	1	0	1	0	0
Uqcrc2	1400	1106	1361	1337	1152	1092	1457	1471	1455	1274	1411	1396	1396	1344	1582	1343	1442	1416	1338	1260
Pdzd9	3	3	4	3	3	1	1	7	5	1	3	0	5	2	1	2	5	5	2	0
BC030336	1781	1258	1614	1605	1339	1427	1629	1714	1638	1664	1523	1579	1592	1415	1659	1679	1559	1661	1628	1678
Vwa3a	251	190	283	270	199	263	260	312	337	232	161	219	221	239	237	194	209	187	260	219
Eef2k	1264	792	1065	1116	1102	1130	1144	1178	1320	1209	1061	1146	1129	1107	1236	1278	1108	1194	1250	1206
Polr3e	871	708	739	718	763	792	819	798	869	726	610	769	707	731	787	890	672	742	765	779
Cdr2	162	118	141	128	109	111	150	139	140	87	136	127	126	168	181	197	143	124	127	128
4933427G17Rik	25	15	18	26	29	21	26	37	42	25	24	32	21	20	23	29	23	19	36	32
Mettl9	1310	784	1240	1173	1074	1060	1126	1236	1171	1264	1256	1192	1233	1052	1171	1206	1224	1273	1244	1266
Igsf6	9	8	12	10	7	8	5	11	12	4	8	9	11	8	14	8	4	5	9	3
Otoa	10	1	6	7	10	11	8	10	10	17	5	9	5	13	13	14	8	17	11	10
Hs3st2	1955	852	1340	1398	1643	1513	1472	1660	1285	1787	1941	1878	1639	1502	1483	1849	2012	1940	1696	1779
4933432K03Rik	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	3	0	0	0	1
1700025J12Rik	1	3	2	1	4	4	4	2	1	2	1	2	0	2	4	4	1	5	1	5
Usp31	3950	2552	3336	3138	2925	2927	3578	3513	3444	3122	3735	3658	3357	3097	3740	3581	3696	3406	3432	3073
Scnn1g	7	4	4	8	3	5	6	8	4	6	7	7	5	5	6	9	3	8	11	8
Scnn1b	1	0	3	2	1	1	2	0	1	1	0	2	2	1	2	2	2	1	2	1
Cog7	745	497	619	684	604	586	608	619	732	697	666	675	643	624	590	706	627	705	696	684
Gga2	751	417	605	623	565	641	588	598	694	620	640	548	515	481	595	603	572	587	591	584
Ears2	399	233	282	365	262	252	297	317	380	276	288	311	308	270	353	307	312	315	317	277
Ubfd1	949	668	823	837	691	670	901	838	844	676	804	877	839	718	834	808	800	826	746	694
Ndufab1	591	401	485	530	389	468	465	545	605	485	500	598	513	479	554	500	497	586	602	550
Palb2	31	21	37	41	47	42	40	52	61	53	41	36	56	32	57	46	26	41	46	48
Dctn5	770	511	632	631	554	482	638	666	741	601	578	670	665	548	592	580	617	641	684	606
Plk1	31	15	22	22	20	15	11	17	35	25	20	24	20	16	16	18	22	14	14	24
Ern2	2	0	2	0	1	3	1	6	5	1	0	3	4	1	1	6	2	4	1	2
Chp2	4	6	11	4	1	4	3	5	5	5	9	6	12	4	7	9	4	5	8	8
Prkcb	17981	10051	14491	13724	13271	12703	16240	14568	13998	14846	15099	13679	14934	11941	15003	14503	15330	15176	14548	14507
Cacng3	3320	1427	2407	2668	2948	2715	2624	2858	2600	2946	2503	2479	2251	2060	2170	2572	2948	2720	2600	2336
4930413G21Rik	5	5	7	1	2	3	2	7	6	0	2	3	9	0	4	6	6	2	7	6
Rbbp6	2863	1960	2471	2704	2451	2355	2757	2743	2660	2576	2452	2592	2557	2505	2572	2638	2634	2833	2691	2555
Tnrc6a	5444	3324	4362	4503	4939	4599	4581	5070	4925	4940	4280	4880	4537	4756	4704	5464	4802	5011	5208	4752
Slc5a11	62	35	32	33	27	40	28	45	52	41	35	52	37	51	43	35	37	57	63	42
Arhgap17	1931	1093	1615	1614	1647	1686	1554	1754	1754	1817	1489	1616	1511	1542	1533	1883	1760	1528	1666	1638
Lcmt1	1498	845	1174	1279	1137	1219	1198	1334	1239	1214	1147	1254	1177	1061	1096	1246	1257	1268	1338	1183
Aqp8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zkscan2	641	396	643	562	539	539	580	677	661	680	553	540	601	582	671	674	559	657	701	655
Hs3st4	15554	6820	11189	11771	14302	12525	10548	11316	8859	13419	11206	12132	11889	10829	9290	13307	12141	15296	13152	13896
3100003L05Rik	3	1	2	8	2	3	3	5	5	4	3	5	10	4	5	8	4	4	7	12
4933440M02Rik	0	1	4	3	0	1	1	3	4	2	1	1	2	0	0	1	2	0	3	0
4930571K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kdm8	142	126	153	153	118	111	146	149	183	162	150	146	172	152	159	171	143	145	151	141
Nsmce1	225	153	193	196	167	177	182	204	266	196	174	197	217	196	214	199	217	201	233	224
Il4ra	138	75	119	118	74	85	91	126	146	107	135	130	121	122	129	101	108	129	129	131
Il21r	61	41	54	73	49	64	61	68	77	62	53	59	63	48	68	59	61	50	58	48
Gtf3c1	3304	1837	2622	2705	2609	2480	2687	2960	2877	2792	2651	2802	2580	2476	2761	2867	2798	2773	2758	2721
D430042O09Rik	1497	926	1211	1272	1160	1236	1210	1352	1489	1289	1142	1229	1305	1109	1309	1312	1276	1258	1411	1398
Gsg1l	2457	1256	1872	1909	1964	1737	1762	2016	1899	2064	2021	1986	1917	1785	1860	2082	2204	2322	2457	2386
Xpo6	3333	1965	2612	2579	2650	2494	2760	3012	3006	3018	2726	2756	2767	2619	2784	2971	2815	2920	2931	2825
1700123J17Rik	3	0	0	1	3	3	2	0	0	0	0	0	0	1	1	1	0	1	0	3
Sbk1	1965	1215	1379	1398	1025	1240	1546	1568	1628	1202	1522	1547	1297	1212	1567	1455	1669	1440	1482	1310
Lat	14	4	5	6	10	7	3	12	7	6	3	8	10	9	8	7	8	11	9	3
Mir7058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spns1	488	281	347	394	268	301	357	415	468	349	369	401	318	342	367	339	373	387	382	327
Nfatc2ip	128	83	108	94	84	95	128	115	119	110	104	114	115	100	109	119	110	105	122	111
Cd19	1	0	3	1	0	0	0	0	2	1	1	0	1	1	0	1	4	0	0	0
Rabep2	145	85	87	121	101	94	111	123	130	108	93	96	88	99	88	114	107	118	123	103
Atp2a1	7	5	2	7	4	3	1	4	9	2	2	3	3	2	1	3	1	1	1	1
Sh2b1	537	362	411	480	383	389	436	474	531	393	471	475	468	428	415	450	524	478	443	421
Tufm	143	108	97	130	106	104	133	126	156	109	112	137	118	128	142	131	126	129	130	103
Atxn2l	1029	545	704	760	631	630	721	847	980	804	794	818	779	688	690	748	894	875	801	780
Eif3c	1041	795	830	848	772	750	1010	974	969	806	1008	961	830	924	1049	854	983	981	882	766
Cln3	140	83	122	115	108	74	130	118	137	105	107	100	107	125	110	120	106	122	100	101
Mir7059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apobr	1	1	7	2	2	2	2	1	4	1	4	0	1	2	2	2	4	3	5	1
Il27	1	0	4	2	0	0	1	3	3	1	1	0	0	0	0	0	1	1	2	1
Nupr1	15	9	9	10	6	10	8	12	15	8	8	11	8	5	8	9	11	18	18	6
Sgf29	390	215	333	352	295	304	324	359	348	326	278	331	320	275	305	335	302	342	382	318
Sult1a1	33	60	52	31	21	22	45	15	42	37	32	32	46	44	53	41	19	33	42	54
Slx1b	203	138	171	173	168	136	175	180	221	138	165	196	164	137	195	188	157	177	173	170
Bola2	27	18	16	21	20	17	24	31	31	16	27	18	19	23	23	27	19	26	18	24
Coro1a	467	360	391	414	295	297	478	444	491	331	390	388	353	366	444	292	452	369	394	280
Mapk3	459	333	419	356	336	269	453	456	515	307	458	356	354	370	411	346	391	312	318	261
Gdpd3	37	15	14	32	24	24	17	29	36	36	18	28	27	15	21	27	31	31	33	17
Ypel3	536	418	358	410	314	337	466	499	555	390	466	480	421	389	407	367	474	491	415	418
Tbx6	25	7	12	10	12	11	9	13	12	11	10	15	10	11	13	11	7	10	12	10
Ppp4c	221	164	155	199	159	156	202	192	232	160	188	207	178	186	239	169	235	228	183	196
Aldoa	4226	3370	3393	3467	2748	2677	4381	4097	4062	2798	4494	3737	3568	3676	4186	3270	4263	3940	3231	2865
Fam57b	274	190	213	199	185	192	264	243	251	213	216	229	203	157	240	201	267	245	222	229
4930451I11Rik	1	1	2	0	0	0	4	1	0	0	0	0	0	0	1	0	2	1	0	0
Doc2a	203	147	161	153	129	128	194	162	202	158	145	115	108	101	148	106	131	130	103	90
Ino80e	301	158	189	222	174	197	214	239	245	209	225	245	236	180	256	215	246	210	241	199
Hirip3	67	32	47	41	36	32	61	52	64	48	53	45	50	51	52	50	55	48	35	62
Taok2	1731	1096	1395	1209	1031	1019	1518	1440	1580	1204	1308	1384	1349	1198	1494	1252	1449	1287	1306	1222
Tmem219	202	127	189	193	160	161	200	193	215	169	157	222	237	185	206	176	170	200	213	219
Kctd13	724	519	632	582	503	510	661	639	800	554	592	634	576	609	678	604	680	598	594	583
Asphd1	188	127	156	144	130	118	155	189	217	139	162	160	132	131	149	139	140	153	153	138
Sez6l2	1624	1080	1271	1324	1114	1129	1501	1517	1531	1195	1362	1413	1319	1261	1472	1384	1523	1341	1342	1223
Cdipt	566	392	426	473	334	350	539	500	494	367	441	488	437	451	482	367	447	421	401	392
Mvp	144	73	98	153	109	116	113	122	152	131	112	117	119	124	112	128	108	120	126	118
Pagr1a	289	179	168	199	156	177	184	200	264	186	172	220	187	172	202	158	193	231	217	217
Prrt2	852	579	698	666	545	482	800	728	758	561	616	646	632	609	671	522	686	659	626	503
Maz	636	381	591	438	328	367	620	570	558	432	499	456	517	340	476	440	535	472	432	451
Kif22	11	4	11	11	11	13	13	9	13	12	7	7	10	4	3	3	6	10	8	7
Zg16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AI467606	25	7	16	22	19	12	24	24	31	13	17	22	21	23	15	19	22	20	26	13
Qprt	3	0	5	5	2	1	2	3	7	2	5	0	4	2	1	6	3	4	3	1
Spn	1	4	1	1	0	2	2	3	4	0	3	3	2	3	0	1	2	0	2	2
Cd2bp2	378	283	284	287	248	252	318	361	360	270	345	323	335	319	344	326	317	350	328	321
Tbc1d10b	648	499	544	616	454	456	659	642	701	499	568	599	573	524	643	538	593	599	542	439
Mylpf	6	0	0	2	3	2	2	1	3	1	0	1	2	0	3	2	4	1	3	0
Sept1	6	3	4	3	3	2	2	8	5	0	6	1	3	4	4	1	0	2	7	1
Gm4532	7	12	7	11	6	7	17	11	18	9	11	12	12	12	10	9	11	11	14	4
Zfp553	165	124	150	176	89	134	161	168	185	130	154	153	182	154	200	176	152	168	166	154
Zfp771	890	574	679	726	587	623	681	791	896	687	674	752	673	616	773	682	740	681	785	725
Dctpp1	19	22	19	18	12	16	14	18	22	11	12	13	23	13	28	18	13	20	28	17
Sephs2	124	126	148	127	118	107	163	151	157	126	165	129	141	151	180	137	131	136	139	133
Itgal	7	9	10	6	11	7	11	10	17	12	12	13	16	10	13	10	10	10	14	17
Zfp768	101	78	107	109	62	64	115	115	111	83	112	100	94	92	111	94	81	93	112	96
Zfp747	60	42	67	51	30	48	60	54	81	46	55	47	50	51	45	58	55	66	67	47
9130019O22Rik	110	70	107	78	55	67	90	74	96	82	75	93	86	92	98	80	97	92	96	91
E430018J23Rik	100	77	115	101	80	69	105	92	120	100	91	92	99	91	119	72	89	80	99	72
Zfp764	43	41	38	39	24	30	31	42	44	29	35	43	51	36	65	41	41	35	43	39
Zfp688	59	41	46	53	50	37	65	59	66	64	39	62	44	45	58	56	63	51	54	60
Zfp689	100	87	86	82	79	80	99	83	103	72	104	106	115	81	108	97	78	106	122	85
Prr14	154	73	125	124	110	132	116	127	152	116	130	129	120	114	124	144	126	135	117	125
Fbrs	235	151	230	210	181	177	193	202	286	200	211	252	212	181	219	222	244	240	220	247
Mir7060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008J07Rik	23	14	22	13	12	22	23	26	23	22	23	23	25	18	35	23	18	28	31	16
