Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Slc17a6	889	757	1163	538	537	420	602	580	569	578	937	897	993	679	700	774	809	664	698	740
Fancf	66	67	103	95	73	72	78	75	99	99	89	86	83	93	83	74	110	88	87	87
Gas2	214	242	270	257	205	176	233	227	216	246	280	293	263	284	301	264	256	251	253	231
Svip	559	577	624	487	459	476	422	475	502	641	543	642	627	557	509	586	537	511	614	622
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luzp2	1389	1722	1863	1463	1680	1668	1297	1592	1628	1964	1473	1934	1925	1580	1471	1726	1626	1443	1880	1997
Siglech	120	115	113	143	144	135	119	118	138	157	136	186	139	151	149	148	153	136	164	157
Tubgcp5	393	360	411	359	359	377	338	357	364	430	364	420	475	380	387	421	400	361	489	510
Cyfip1	2105	1806	2069	1945	1795	1744	1939	2051	2045	2245	1881	2025	2113	1941	1690	1917	2074	1786	1908	2036
Nipa2	653	588	699	578	545	589	579	626	559	710	519	621	632	558	578	591	572	496	643	663
A230056P14Rik	41	28	36	45	29	46	45	30	48	51	26	34	42	29	33	32	33	26	35	47
Nipa1	809	710	854	722	783	701	712	811	826	938	764	1020	862	779	751	763	794	703	831	974
Herc2	12494	9984	11478	10388	10378	9606	11101	11657	11556	12663	10585	11329	10299	10389	9800	10248	12391	9750	11098	11431
Oca2	22	19	27	36	28	18	33	19	10	22	22	17	26	13	17	17	19	20	17	13
Gabrg3	168	136	207	159	174	162	161	200	182	184	161	189	188	194	160	179	225	169	193	174
Gm9962	27	25	13	19	16	29	29	21	23	30	21	25	12	36	15	17	12	15	14	15
Gabra5	990	872	980	921	931	914	786	900	901	1214	722	890	879	740	724	789	786	758	894	1069
Mir6389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabrb3	4120	3955	4568	4063	4304	4187	3599	4313	4225	5267	3805	4629	4372	4151	3846	4466	4284	3730	4817	5087
Atp10a	216	191	242	298	232	271	263	267	380	307	177	211	240	246	211	233	288	206	215	281
Ube3a	1059	1304	1465	1238	1307	1248	1061	1192	1287	1494	1227	1426	1469	1302	1231	1416	1257	1175	1565	1587
C230091D08Rik	56	63	64	89	74	71	70	82	78	103	63	80	116	108	93	129	109	110	112	122
Ipw	755	705	770	928	815	818	772	840	781	725	805	810	868	1011	1012	1115	956	910	847	923
Snord116	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
Snord116l2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord116l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snhg14	314	348	445	291	326	316	268	284	308	415	360	442	487	403	377	432	367	365	452	511
Snord64	5	10	5	9	15	7	2	2	10	10	11	12	7	12	18	12	6	7	11	16
Snurf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snrpn	19	19	21	19	18	13	19	19	23	22	37	16	17	26	25	19	19	22	27	24
Gm7367	0	1	0	2	0	0	0	1	0	1	2	1	0	1	0	0	0	0	3	0
B230209E15Rik	244	351	399	300	310	314	270	297	362	405	338	409	380	281	302	338	302	327	408	341
Mir344d-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir344d-2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0
A230057D06Rik	142	97	187	183	163	146	151	186	151	172	160	112	158	146	168	139	153	160	143	142
Mir344d-3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir344e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir344h-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir344h-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir344b	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Mir344c	0	0	1	2	2	0	0	2	0	0	0	1	0	1	0	1	1	0	0	1
Mir344	0	0	0	1	2	2	0	1	1	1	0	0	1	0	1	1	1	0	0	1
Mir344-2	1	3	1	3	1	2	1	3	4	1	1	2	4	2	3	4	0	1	4	7
A330076H08Rik	46	42	47	57	48	48	36	56	56	51	38	44	79	64	66	61	66	58	54	60
Mir344g	0	0	1	0	3	0	2	0	3	3	0	1	2	1	0	2	0	0	1	0
Mir344f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Mir344i	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Ndn	5760	5598	6611	6035	5670	4780	6811	6315	6373	6621	6826	6319	6196	7150	5913	5648	3511	5987	5720	5675
Magel2	121	117	156	91	91	49	176	87	111	121	154	152	166	173	99	108	148	116	81	76
Mkrn3	33	25	22	29	40	26	34	33	38	29	28	27	41	30	28	25	38	23	37	38
Peg12	7	2	2	7	4	3	4	2	2	10	5	1	4	4	5	0	2	2	3	3
Chrna7	270	214	260	254	290	253	245	257	239	303	297	329	290	301	277	297	318	266	336	312
4930554H23Rik	2	0	0	2	2	0	1	4	1	0	0	2	3	3	1	2	1	0	1	6
Otud7a	1599	1383	1443	1599	1465	1276	1641	1639	1766	1663	1477	1478	1345	1565	1409	1432	1726	1473	1573	1569
Klf13	7700	6543	7487	7850	7333	6756	7649	8135	8530	8467	7165	6916	6986	6957	6723	6630	8802	6893	7394	7921
E030018B13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpm1	4	2	3	1	6	2	4	3	0	3	4	5	1	3	3	1	4	1	1	6
Mir211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtmr10	475	454	494	396	346	344	325	381	369	443	386	446	484	423	400	395	422	387	435	441
Fan1	190	163	191	194	195	159	178	176	186	178	197	184	190	176	179	196	231	165	187	226
Mphosph10	40	61	76	65	84	86	44	53	62	75	49	89	78	65	71	74	71	59	71	95
Mcee	184	202	239	222	237	188	248	251	210	219	244	186	218	268	213	234	263	195	232	227
Apba2	3952	3280	3882	3717	3587	3151	3942	3979	4523	4343	3704	3733	3424	3370	3328	3397	4095	3474	3756	3799
Fam189a1	2176	1879	2232	2627	2361	2070	2508	2663	2685	2506	2665	2590	2344	2824	2562	2576	3147	2716	2786	2654
Ndnl2	413	326	376	394	369	314	387	371	400	431	409	410	424	393	377	384	476	398	407	365
Tjp1	2163	1968	2161	2004	1919	2017	1946	2167	2133	2318	2061	2347	2310	2197	1927	2151	2276	1970	2242	2319
BC046251	3	5	7	2	5	3	7	5	4	7	1	4	5	5	8	4	7	5	4	6
Tarsl2	515	442	525	484	482	446	421	456	501	576	503	552	540	446	498	538	555	501	571	576
Tm2d3	576	553	616	672	596	481	637	622	676	611	682	628	603	667	598	617	699	610	608	559
1810008I18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Pcsk6	590	459	577	578	446	414	553	641	598	582	633	600	676	668	559	547	687	525	574	668
Snrpa1	248	240	293	277	249	228	277	288	290	302	291	271	224	254	244	256	322	258	242	300
Vimp	531	447	530	534	510	500	574	544	597	554	508	540	467	487	484	478	594	511	470	482
Chsy1	578	501	517	542	513	479	551	579	563	568	540	557	516	576	519	460	588	481	482	552
Lrrk1	179	156	155	200	159	167	161	196	206	200	139	144	135	164	150	155	162	161	158	185
Mir7057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldh1a3	39	37	24	31	28	34	34	36	31	38	12	15	11	14	8	7	10	12	11	16
Asb7	436	380	464	399	378	377	382	404	386	447	415	474	460	406	412	397	448	404	442	427
Lins1	185	178	170	171	149	176	212	258	213	249	204	216	240	218	177	194	233	188	186	208
Cers3	4	2	8	7	8	5	5	5	6	6	9	5	9	3	5	5	7	9	6	4
Adamts17	153	102	136	130	135	113	125	124	156	132	120	114	134	114	137	124	135	121	150	134
1700112J16Rik	10	12	18	10	12	10	16	9	9	14	14	12	8	11	9	16	12	7	13	7
Lysmd4	423	361	425	431	434	391	466	511	503	441	426	441	398	416	439	422	469	377	478	405
Mef2a	1985	1926	2305	1841	2059	1959	1636	1965	2096	2381	2290	2570	2694	2486	2255	2523	2361	2265	2796	2831
Lrrc28	565	489	577	593	553	515	596	591	556	628	569	591	546	614	570	517	644	543	606	588
Ttc23	63	60	55	73	60	56	65	63	73	75	82	53	88	81	50	75	85	43	76	66
Synm	724	671	680	588	598	505	595	638	656	641	636	730	689	611	583	696	759	576	739	733
4833412C05Rik	10	11	13	15	8	7	12	10	13	9	17	17	14	18	8	13	12	17	14	7
Igf1r	2852	2359	2851	2817	2477	2623	2467	2815	3104	2965	2894	3040	3146	2886	2855	3199	3145	2843	3401	3475
Pgpep1l	13	19	13	8	9	8	8	9	18	13	8	4	19	8	10	11	15	11	12	11
Gm16157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Fam169b	12	8	10	7	4	10	10	13	14	6	2	10	6	4	9	7	11	5	5	10
4933436H12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arrdc4	171	139	170	187	164	155	147	169	126	172	162	148	135	174	136	134	161	143	121	160
4930402F11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29683	9	0	6	4	0	2	3	9	2	5	3	4	9	8	6	4	4	3	2	3
Nr2f2	447	482	596	405	388	364	398	364	410	501	480	593	639	476	471	516	504	424	530	533
B130024G19Rik	5	12	7	18	13	9	13	7	9	17	20	8	12	14	13	13	16	15	14	6
4930441H08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mctp2	82	71	89	62	40	57	54	67	64	53	113	90	98	84	98	86	96	83	79	93
Gm6567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100505025	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
A730056A06Rik	75	54	72	63	69	42	57	64	66	62	67	62	53	51	54	69	55	49	60	64
Rgma	1373	1165	1360	1422	1331	1102	1484	1427	1410	1514	1484	1399	1410	1613	1329	1352	1626	1612	1418	1443
Chd2	916	729	859	758	819	720	739	830	925	906	805	892	925	811	745	846	860	831	922	920
1810026B05Rik	144	109	157	116	160	124	113	138	125	154	116	119	176	144	125	191	136	141	134	181
Gm4971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam174b	760	623	696	815	689	658	789	781	847	788	704	691	637	632	604	647	779	613	701	629
Gm10619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
St8sia2	145	103	128	117	96	92	95	124	113	121	133	134	149	112	109	102	132	116	103	129
Slco3a1	895	752	941	845	711	704	836	918	980	902	878	872	853	849	775	879	972	845	932	973
4930533N22Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Sv2b	13867	11010	12564	12056	11810	11218	11945	12685	12600	14258	12257	12703	12203	11872	11465	12149	13510	11093	13574	13042
1500012K07Rik	2	8	4	6	4	4	6	3	5	5	5	2	3	3	5	3	1	5	11	6
Akap13	1045	780	947	901	777	854	882	954	970	1026	939	943	1016	875	867	923	969	844	902	1085
Klhl25	296	267	292	418	333	295	322	371	339	326	333	302	297	372	304	278	390	311	350	316
Agbl1	4	10	11	10	13	6	9	10	6	8	7	7	10	11	3	10	2	11	11	13
Ntrk3	2299	2035	2415	2465	2347	2048	2505	2614	2684	2704	2057	2125	2012	2219	2033	2156	2470	1982	2238	2412
E430016F16Rik	0	4	3	2	2	2	4	7	3	3	5	2	3	4	0	2	6	3	5	4
Mrpl46	306	276	358	368	326	308	369	353	369	359	364	319	306	346	341	313	384	337	323	336
Mrps11	290	264	276	369	300	271	329	326	380	307	334	313	293	359	320	316	364	324	366	311
Det1	106	100	95	135	97	91	112	123	106	121	109	112	95	142	101	113	111	121	126	107
Mir7-2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aen	199	179	200	223	192	157	206	225	252	240	224	196	203	203	203	157	240	204	220	199
Isg20	9	6	8	10	11	11	8	12	17	8	15	7	11	6	10	9	3	7	8	7
Gm26633	13	7	14	7	7	3	4	6	8	11	7	10	10	14	11	11	7	7	10	6
Acan	186	156	167	247	190	191	206	263	240	247	162	164	178	186	161	162	205	186	192	263
Hapln3	19	10	26	19	17	18	13	21	23	22	20	20	17	17	10	9	24	10	14	19
Mfge8	3462	3214	3518	4475	3980	3302	4117	3925	4274	4266	3186	3100	2457	3161	3042	3226	4027	3078	3457	3215
Abhd2	2552	2453	2631	2760	2716	2385	2796	3000	2616	2904	2338	2448	2527	2508	2398	2462	2966	2218	2402	2654
Rlbp1	338	335	416	456	398	341	394	421	441	447	330	353	312	360	352	325	427	311	423	350
Fanci	9	10	16	12	18	7	9	11	15	10	13	14	7	18	14	13	8	4	11	11
Polg	1265	1163	1289	1416	1307	1168	1474	1469	1572	1417	1314	1334	1257	1430	1342	1361	1544	1286	1402	1479
Mir9-3hg	334	307	353	343	418	299	374	404	386	447	446	406	497	495	429	419	558	515	442	528
Mir9-3	3	1	2	3	1	0	2	2	4	1	1	2	2	1	1	3	3	3	0	1
Rhcg	19	17	11	25	18	12	23	16	27	27	11	15	11	25	13	10	14	18	16	24
Ticrr	7	2	1	1	5	4	7	4	6	6	2	8	1	3	4	3	7	8	5	7
Kif7	57	49	48	48	58	36	55	50	45	56	42	40	49	41	50	50	53	45	40	42
Plin1	1	2	1	3	0	1	1	2	0	2	0	2	2	2	0	1	2	1	1	0
Pex11a	42	49	47	54	59	45	62	59	62	75	63	53	54	64	53	40	71	47	56	60
Wdr93	9	9	8	5	7	9	9	1	4	8	8	8	9	8	5	7	11	4	8	7
Mesp1	2	0	1	1	2	0	1	1	0	0	1	0	0	0	1	0	3	1	1	0
Mesp2	6	5	10	9	7	4	12	6	11	11	2	9	5	8	1	7	10	9	9	10
Anpep	87	104	105	118	94	87	120	109	118	152	89	86	98	114	109	118	134	122	114	120
Ap3s2	2010	1827	2173	2237	2111	1793	2172	2260	2352	2228	2370	2222	2204	2358	2159	2037	2627	2352	2290	2190
Arpin	402	366	416	380	428	345	416	387	437	429	393	390	350	431	366	345	463	354	371	423
Zfp710	624	460	607	672	602	508	656	680	700	739	641	594	622	618	601	607	664	694	669	679
Gm21057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1
Idh2	603	519	645	611	565	511	614	614	691	568	674	681	610	773	592	656	691	666	623	652
Sema4b	536	501	610	640	621	562	684	662	652	661	625	596	628	718	596	550	754	689	695	684
Cib1	165	152	178	219	174	158	200	204	224	205	188	174	187	224	169	171	202	185	176	185
Gdpgp1	214	184	206	207	221	177	233	216	252	245	209	205	205	206	177	210	239	194	243	214
Ttll13	8	8	13	19	10	5	11	24	19	12	13	14	23	10	13	12	11	7	10	15
Ngrn	642	551	618	678	594	546	695	711	732	754	687	618	666	716	613	644	825	662	647	637
Vps33b	330	275	348	333	314	263	325	335	355	355	321	323	287	294	281	313	387	312	290	307
Prc1	15	15	19	12	13	9	8	11	14	18	10	12	8	9	7	19	18	4	15	16
Rccd1	48	44	54	42	53	41	42	55	55	73	47	64	69	43	49	51	56	39	53	77
Unc45a	571	504	562	649	587	493	580	692	628	637	605	554	541	673	546	537	666	555	576	593
Hddc3	140	130	140	147	129	134	160	170	168	170	181	148	150	163	164	150	183	153	148	156
Man2a2	5892	4686	5376	5698	5246	4837	5653	5786	5913	6076	5663	5645	5380	5317	5377	5344	6177	5339	5538	5711
Fes	45	46	53	61	48	38	59	59	70	34	58	41	37	43	46	63	45	61	50	45
Furin	1086	986	1115	1224	1120	1033	1156	1300	1357	1146	1150	1030	1118	1254	1063	1101	1402	1195	1219	1232
Blm	47	63	54	30	50	45	33	53	39	70	44	60	54	43	42	51	54	51	46	49
Crtc3	535	448	498	516	454	432	501	577	528	545	500	497	526	579	534	516	550	569	551	571
Gm15880	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	3	0	0
Iqgap1	478	478	526	501	420	481	475	511	476	509	418	468	503	477	478	479	432	405	378	516
Zscan2	161	158	186	217	158	164	165	191	161	193	179	159	146	200	207	169	193	165	151	190
Wdr73	560	504	535	553	544	461	603	584	586	619	576	504	495	644	550	550	602	574	597	540
Nmb	48	20	25	78	54	78	34	81	69	84	22	25	59	53	18	31	23	39	34	87
Sec11a	350	344	351	372	336	321	441	356	385	380	337	351	293	384	326	329	359	311	331	375
Zfp592	1023	932	1040	1052	1013	981	1104	1073	1120	1176	1046	1017	967	1131	948	937	1202	991	1040	1084
Alpk3	9	10	8	13	9	13	14	15	13	6	9	9	8	7	11	12	16	15	14	15
Slc28a1	6	3	6	3	4	4	5	2	12	4	5	5	1	4	3	2	4	3	7	2
Pde8a	295	262	330	268	250	226	266	265	255	284	255	302	283	262	294	291	274	252	228	278
Rps17	1331	1134	1352	1571	1393	1184	1579	1516	1527	1590	1479	1423	1377	1596	1408	1378	1736	1536	1556	1488
Cpeb1	900	800	946	873	850	833	845	880	918	988	960	953	927	1008	901	786	1025	911	896	867
Ap3b2	3994	3491	4080	4484	3936	3515	4331	4476	4694	4453	4204	4152	3867	4375	4133	4025	4719	4222	4350	4302
BC048679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2900076A07Rik	29	31	31	32	41	40	32	33	34	42	31	25	42	38	27	32	25	30	46	36
Mir1839	1	1	1	2	1	3	2	4	1	0	2	0	4	5	5	2	1	0	1	3
Fsd2	4	4	2	5	6	3	5	5	4	3	7	1	3	2	1	3	2	2	1	7
Whamm	202	194	220	181	184	177	206	212	231	242	194	208	211	238	189	189	217	216	200	208
Homer2	2118	1912	2024	1928	1958	1916	1614	1925	2095	2186	1670	1956	1896	1613	1611	1796	1717	1542	1968	2111
Fam103a1	277	294	322	219	202	237	204	230	221	345	273	322	319	258	226	260	238	240	282	335
3110040N11Rik	67	52	78	73	70	70	86	67	97	88	86	79	86	105	67	101	91	112	74	85
Btbd1	982	992	1045	913	894	1000	841	951	1012	1145	934	1121	1089	972	862	1080	982	930	1121	1189
Tm6sf1	212	153	211	187	181	184	150	215	191	176	137	187	189	147	152	167	190	135	171	217
Hdgfrp3	1190	1352	1616	1145	1344	1343	1120	1260	1284	1624	1364	1648	1591	1475	1414	1599	1408	1294	1683	1711
Bnc1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0
Gm20744	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Sh3gl3	658	585	627	624	601	583	673	719	661	714	668	740	695	673	624	692	766	644	644	698
Adamtsl3	79	99	73	92	48	72	104	62	94	84	55	60	75	104	61	76	78	72	90	98
Saxo2	7	17	20	12	10	6	13	14	19	23	11	12	16	15	12	6	15	10	15	14
Efl1	303	234	278	244	235	211	274	274	261	321	221	289	242	248	213	236	265	221	248	290
4933406J10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mex3b	380	303	343	309	317	318	306	334	415	482	333	354	390	350	360	400	419	357	394	423
4933430H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmc3	7	2	5	7	6	8	7	4	7	8	5	3	6	7	3	7	4	5	2	6
Stard5	160	149	177	187	159	148	171	205	176	168	201	177	186	191	175	151	189	194	153	176
Il16	161	161	172	169	175	165	178	219	218	219	174	187	155	168	162	164	193	200	203	191
Cfap161	10	13	18	8	12	12	18	11	20	15	10	19	9	18	6	13	20	10	14	7
Mesdc1	1246	1082	1198	1331	1177	1146	1320	1363	1335	1249	1271	1267	1121	1315	1280	1169	1484	1275	1355	1167
Mesdc2	904	883	989	922	811	799	980	998	945	959	985	877	841	909	904	838	987	792	850	836
Cemip	633	519	552	670	503	533	624	694	672	651	553	564	452	548	480	591	678	533	636	579
Abhd17c	941	859	854	947	841	796	907	1023	945	941	844	844	814	809	765	787	961	791	875	832
Arnt2	8155	7160	8206	7876	7730	6741	8432	8668	8861	9403	8448	8511	8273	8302	7974	7855	9546	8076	8371	8755
Gm2115	335	279	316	383	313	265	311	390	331	334	294	324	284	324	264	316	348	255	340	323
Fah	276	245	316	313	297	228	310	288	302	295	256	267	246	314	266	289	300	273	251	271
Zfand6	579	500	554	489	487	460	477	524	445	586	548	607	642	509	509	589	556	487	527	626
2610206C17Rik	0	0	0	1	1	2	1	0	0	0	0	0	1	2	0	1	0	0	0	0
Olfr291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Folh1	46	64	93	47	54	70	47	58	67	59	62	59	58	67	51	56	43	47	54	61
Vmn2r77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nox4	5	4	6	2	5	0	4	8	2	3	3	1	7	5	2	4	4	0	1	2
Tyr	0	2	1	1	1	0	2	1	1	0	0	2	0	0	0	0	1	1	1	0
Grm5	4697	4927	5495	5145	5385	4899	4865	5243	5127	5992	4786	5552	5281	5371	4806	5418	5748	4784	5986	5796
Ctsc	171	137	169	151	141	140	138	153	180	188	142	144	160	134	118	130	137	112	138	194
Rab38	13	12	9	8	10	6	3	11	8	7	7	12	11	14	10	5	11	11	11	10
Tmem135	1231	1118	1159	1073	1025	990	1120	1145	1169	1374	1212	1184	1260	1071	1008	1135	1178	1000	1161	1181
Fzd4	213	164	187	203	176	175	152	177	141	194	169	175	214	161	161	173	208	142	166	198
AI314278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Prss23	332	275	285	308	285	325	280	341	319	362	346	412	408	321	364	372	441	344	384	564
Me3	713	594	755	842	790	640	763	795	812	872	880	883	1039	1067	914	919	1095	1010	1008	946
Ccdc81	10	9	18	11	6	5	9	7	3	9	10	8	15	7	12	10	4	7	6	9
l7Rn6	600	512	610	543	527	506	620	535	549	653	603	566	621	572	505	489	600	526	541	603
Eed	156	146	162	152	124	139	139	166	154	177	145	187	159	138	151	145	157	147	150	139
E230029C05Rik	4	5	13	6	11	9	6	8	2	6	9	8	11	12	16	7	14	19	7	16
2310010J17Rik	28	13	15	29	15	13	16	24	10	23	21	14	18	27	14	16	19	17	12	19
Picalm	1920	1867	2148	1746	1752	1743	1603	1812	1831	2186	1809	2174	2112	1773	1744	1986	1972	1765	2139	2249
Ccdc83	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
Sytl2	776	614	737	641	657	634	615	706	625	753	634	801	764	700	641	697	720	574	734	720
Ccdc89	9	10	14	12	11	10	15	7	15	15	10	9	12	7	8	14	10	8	12	10
Crebzf	512	477	567	494	536	486	456	522	525	607	482	567	587	504	565	512	561	496	566	670
Tmem126a	278	241	274	294	239	241	231	303	298	322	280	295	266	242	229	244	251	262	278	275
Tmem126b	188	209	186	155	151	143	166	173	148	206	179	221	187	158	157	167	159	148	162	169
Dlg2	6507	6359	7053	6238	6404	6722	5258	6820	6634	7926	5882	7372	6937	6682	5839	7022	6576	5909	7500	7632
4930567K12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc90b	106	86	117	104	90	95	88	74	118	128	96	122	108	83	73	101	97	81	97	106
Ankrd42	151	129	143	113	144	109	127	127	136	163	120	100	122	112	110	133	134	94	137	132
Pcf11	505	545	700	472	573	639	379	521	485	595	508	623	601	496	529	572	500	406	605	592
4632427E13Rik	17	20	14	26	27	25	24	31	19	31	23	24	30	29	25	33	24	21	23	30
Rab30	281	224	302	277	273	258	256	304	271	313	333	314	292	309	318	290	318	293	344	341
Ddias	4	3	7	5	3	2	3	4	5	11	4	8	7	6	6	6	9	5	5	8
Prcp	257	260	321	255	285	242	284	312	282	329	275	250	234	255	241	252	290	207	238	252
Fam181b	381	333	344	370	384	365	353	358	399	380	387	367	389	368	356	359	435	334	360	396
