Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Mir7230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aym1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0
Wscd2	1447	1315	1692	1810	1917	1756	2029	2069	1900	2006	1596	1528	1537	1793	2141	2106	1844	1768	1969	2055
Cmklr1	59	59	77	106	86	112	102	107	107	109	61	72	49	78	99	107	64	78	78	111
1700069L16Rik	0	0	2	1	0	1	6	1	4	1	1	0	3	3	1	1	2	0	1	3
Ficd	88	99	127	137	129	145	127	159	125	134	123	135	162	166	157	130	137	129	157	116
Sart3	569	476	627	636	617	691	728	737	751	686	601	688	599	657	844	722	704	654	684	768
Iscu	145	137	185	194	188	186	187	201	217	182	145	178	168	208	231	191	178	192	195	179
Tmem119	77	74	131	105	96	88	102	102	95	97	57	84	81	93	116	98	68	76	93	84
Selplg	119	122	161	160	169	168	136	150	147	146	98	113	95	114	172	132	131	95	128	101
Coro1c	1020	884	1230	1273	1250	1215	1341	1481	1394	1425	1036	1139	1126	1329	1454	1427	1279	1221	1235	1380
Ssh1	559	458	575	688	617	725	758	804	757	741	548	551	528	661	773	789	671	622	725	778
Dao	2	1	4	2	2	0	4	1	2	0	4	2	3	3	2	2	3	1	1	0
Svop	2040	1558	2175	2377	2435	2393	2660	2745	2713	2669	2200	2101	2241	2495	2997	2811	2450	2415	2586	2608
Usp30	429	391	589	580	522	570	608	668	626	606	447	534	524	539	650	628	532	520	564	626
Alkbh2	65	47	73	76	59	67	67	76	79	76	58	54	67	78	92	81	62	54	84	76
Ung	15	21	32	31	23	30	27	31	30	37	19	11	22	30	19	20	20	22	21	28
Acacb	106	148	135	159	148	160	190	233	213	180	119	152	189	264	182	178	218	192	228	301
Foxn4	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	1
Myo1h	14	13	22	16	20	20	36	28	34	27	14	22	20	25	30	14	23	17	19	26
Kctd10	360	351	535	459	466	507	516	600	638	484	404	495	481	619	646	519	469	478	573	552
Ube3b	1482	1103	1646	1572	1408	1599	1559	1719	1703	1664	1493	1365	1516	1634	1966	1695	1648	1450	1756	1587
Mir7027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmab	176	123	225	227	235	225	230	273	267	230	210	210	194	265	289	249	214	218	256	249
Mvk	166	160	205	163	180	188	241	235	227	260	158	193	175	207	256	238	175	184	202	216
Fam222a	380	371	463	510	452	542	574	577	679	612	361	342	303	370	504	493	433	395	392	474
Trpv4	54	74	70	64	64	74	89	102	108	65	52	57	54	89	90	104	65	57	75	128
Gltp	176	146	238	232	248	245	257	255	287	282	186	164	172	235	254	240	208	206	187	226
Tchp	118	85	107	118	116	117	143	123	126	126	97	119	119	84	145	124	118	103	103	114
Mir7028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Git2	1059	882	1104	1228	1203	1292	1418	1448	1448	1565	1102	1143	1066	1350	1559	1500	1326	1332	1399	1494
4930515G01Rik	12	25	24	13	19	19	19	15	13	18	15	22	25	22	8	11	12	12	17	8
Ankrd13a	699	624	767	943	900	825	896	975	958	949	724	768	718	965	992	968	872	897	907	1078
1500011B03Rik	261	262	360	350	375	395	435	444	472	435	342	375	371	458	502	414	383	398	435	379
2610524H06Rik	76	70	87	93	107	117	79	103	113	109	90	102	115	130	146	90	102	103	124	118
Mir6240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930519G04Rik	1	1	0	3	1	0	2	0	2	0	0	0	2	0	0	3	0	1	0	1
Oasl2	26	45	49	54	48	46	74	69	71	38	20	34	37	62	45	47	50	51	67	72
Oasl1	2	1	3	9	3	8	2	3	8	4	3	3	4	7	1	2	3	5	8	6
2210016L21Rik	227	225	281	302	276	278	304	319	284	249	260	291	267	305	382	348	315	261	334	302
Hnf1a	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0
Sppl3	2011	1636	2176	2525	2439	2434	2559	2721	2710	2877	2078	2039	2057	2530	2760	2553	2400	2313	2545	2794
Rpl37rt	10	18	17	21	23	21	32	27	13	36	19	13	14	21	30	23	20	14	27	32
Acads	52	58	68	69	73	68	77	74	68	64	35	68	66	57	95	72	64	57	74	68
Unc119b	317	278	342	441	372	402	419	457	496	449	352	379	374	450	489	439	447	393	451	423
Mlec	855	779	1135	1114	1011	1144	1050	1151	1262	1141	890	936	965	1107	1218	1026	1082	927	1098	998
Cabp1	2278	1637	2029	2631	2680	2868	2880	2819	3030	2971	2646	2283	2187	2787	3629	3872	3036	3021	3332	3303
Pop5	192	188	233	233	248	200	222	218	265	240	204	243	197	246	231	202	210	235	220	257
Rnf10	1484	1286	1978	1715	1605	1673	1715	1896	1916	1831	1553	1565	1734	1694	2021	1784	1729	1539	1863	1640
Coq5	318	271	404	386	406	429	457	460	464	432	374	337	361	443	576	505	482	432	461	492
Dynll1	369	482	687	637	549	531	501	617	608	575	436	529	542	620	633	519	499	483	589	453
Gm13830	162	122	165	271	233	257	247	245	314	251	199	161	139	219	237	231	182	171	252	199
Srsf9	732	581	777	917	855	914	949	998	975	990	778	711	736	981	1034	913	878	875	925	988
Gatc	140	122	179	169	138	166	179	187	198	196	153	134	150	173	198	179	159	151	168	180
Triap1	40	45	58	64	57	53	69	67	73	62	53	77	86	71	70	68	64	59	68	69
Cox6a1	380	299	504	459	411	368	407	462	484	400	341	418	467	461	578	422	476	394	481	430
Msi1	207	210	233	232	255	240	307	304	330	292	249	213	243	305	288	310	269	244	281	268
Pla2g1b	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
Sirt4	277	224	288	328	340	395	409	428	427	414	292	301	312	353	459	465	384	390	390	451
Pxn	394	397	512	474	439	537	582	534	595	553	399	438	392	502	569	627	537	550	587	590
Rplp0	289	363	560	345	318	370	333	383	407	329	353	439	493	403	445	345	426	381	434	320
Gcn1l1	1342	1296	1709	1498	1405	1542	1609	1693	1665	1575	1434	1575	1540	1648	1969	1597	1618	1529	1639	1736
Mir7029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110006O24Rik	4	7	3	5	6	1	7	10	7	5	6	1	5	5	7	6	5	7	8	8
Rab35	332	339	458	464	438	424	416	490	505	476	399	432	437	504	541	476	449	450	492	418
Mir7030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc64	2488	1806	2170	2574	2519	2420	2881	2847	3093	3031	2362	2234	2077	2398	2732	2907	2670	2295	2565	2873
Cit	2502	1961	2794	2214	1977	2276	2483	2673	2516	2467	2480	2458	2612	2214	2822	2780	2547	2418	2511	2606
Prkab1	206	198	211	259	242	253	291	302	329	304	192	224	263	294	301	290	272	245	267	316
Tmem233	1	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	1	1	0
Ccdc60	71	42	93	62	76	51	93	69	105	80	79	74	71	91	78	78	68	71	76	80
B230112J18Rik	0	4	2	6	1	5	7	5	4	5	6	2	4	2	2	3	6	10	2	2
Hspb8	71	113	115	133	115	92	103	123	148	103	71	89	108	123	91	103	88	72	132	92
Srrm4os	4	1	0	1	1	1	4	5	3	1	4	4	2	2	3	0	2	2	3	2
Srrm4	2491	1874	2343	2633	2539	2646	2725	3001	2643	2988	2588	2471	2478	2498	3000	3151	2554	2638	2882	3012
Suds3	807	659	856	954	874	950	1067	1036	1089	1085	801	796	881	986	1072	1065	892	978	964	1149
Taok3	1085	961	1201	1425	1290	1302	1496	1605	1650	1606	1278	1161	1178	1338	1622	1732	1354	1315	1553	1641
Pebp1	269	299	432	340	339	336	330	338	317	299	289	380	426	372	418	303	383	321	374	267
Vsig10	45	47	57	56	37	50	81	79	80	65	50	52	54	80	57	69	42	72	55	83
Wsb2	1190	1033	1639	1453	1273	1483	1292	1518	1583	1568	1279	1298	1445	1548	1748	1473	1489	1439	1631	1333
Rfc5	111	95	128	119	121	134	138	142	157	129	135	109	138	121	155	137	120	124	137	156
Ksr2	2846	2318	3149	3191	3098	3102	3898	3452	3675	3725	2936	2948	3142	2767	3419	4000	3131	2842	3286	3657
Nos1	561	387	546	644	561	622	590	667	612	657	497	524	594	570	713	621	568	554	606	494
Fbxo21	1276	1100	1490	1493	1468	1505	1533	1729	1733	1636	1382	1464	1482	1672	1967	1701	1610	1568	1749	1594
Tesc	464	444	512	587	653	571	614	713	568	633	522	469	499	522	673	621	547	427	592	605
Fbxw8	1438	1162	1540	1810	1630	1724	1889	1986	1991	2033	1580	1435	1422	1799	2032	1988	1814	1693	1824	2038
Hrk	265	240	375	369	395	385	338	392	355	374	283	298	389	449	470	363	409	341	506	383
Rnft2	951	747	1136	1211	1122	1117	1259	1345	1365	1377	1052	993	1001	1224	1470	1338	1286	1169	1322	1267
2410131K14Rik	241	244	341	328	309	315	388	362	397	379	318	288	282	328	359	386	345	341	326	390
Med13l	6707	5320	6613	7925	7337	7307	7460	7584	7630	8011	7416	6871	6988	7658	8692	8408	8243	7232	8099	8603
4930413E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700081H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7538	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	2	1	0	1
AW549542	3	4	8	11	8	2	12	15	12	16	6	3	15	7	8	13	14	13	16	9
Gm16063	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0
Tbx3	48	61	54	97	76	137	150	135	148	101	48	79	46	113	100	109	86	75	118	95
Tbx3os2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbx5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm19	368	284	401	482	404	439	454	486	498	488	366	355	346	416	485	554	449	409	473	543
Gm10390	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
Lhx5	7	7	14	4	2	2	5	0	6	8	6	2	13	4	5	3	4	3	0	3
Sdsl	19	18	35	22	15	19	35	23	29	21	21	22	21	28	28	28	31	24	19	30
Sds	3	2	3	2	1	0	3	4	2	2	2	1	4	9	3	2	3	10	0	3
Plbd2	588	502	721	602	662	700	814	756	771	776	641	649	611	725	836	815	710	716	760	741
Slc8b1	88	88	111	98	89	98	109	108	144	107	102	109	111	118	123	129	98	136	129	121
Tpcn1	643	591	711	681	656	659	806	772	799	794	602	665	624	748	797	857	670	661	762	773
Iqcd	14	15	21	23	24	22	19	24	37	28	17	18	16	24	21	31	24	20	24	27
Rita1	110	57	112	130	127	123	121	136	154	155	111	117	106	130	153	148	122	126	131	97
Ddx54	244	217	301	289	239	253	265	271	264	243	215	282	263	269	346	281	270	251	293	231
Cfap73	4	9	8	8	8	6	9	10	12	10	7	10	6	5	9	11	10	8	14	8
Rasal1	800	735	974	787	848	857	961	956	942	1001	662	749	751	861	970	902	764	768	841	805
Dtx1	695	525	827	786	671	736	800	852	889	823	747	628	740	845	948	871	756	756	869	868
Oas2	8	7	13	11	11	9	10	20	15	12	7	10	5	1	5	11	5	6	7	10
Oas3	0	1	1	2	0	2	1	0	3	0	0	1	1	0	0	0	0	0	0	0
Oas1e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oas1c	12	4	6	6	15	14	11	15	12	14	13	8	9	12	9	17	14	15	17	18
Oas1b	16	15	17	21	20	27	23	21	38	19	15	18	12	20	30	23	25	20	17	38
Oas1f	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Oas1h	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Oas1g	5	5	1	3	3	1	5	3	8	2	0	1	1	2	1	1	1	1	2	1
Oas1a	16	16	5	9	14	16	20	15	15	11	3	16	5	8	13	9	8	9	15	18
Oas1d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rph3a	2622	1937	3042	2729	2564	2762	2901	2933	2860	2987	2126	2074	2217	2312	2928	2537	2498	2197	2774	2128
Ptpn11	2245	1981	2686	2726	2595	2563	2700	2794	2868	2972	2381	2457	2584	2803	3153	2956	2671	2727	2649	2888
Rpl6	321	346	457	403	373	340	415	440	409	345	319	427	433	444	490	374	388	329	415	339
Gm15800	7879	6148	8975	8663	8081	8534	8365	9089	9175	9120	7836	7634	7843	8458	9764	8584	8557	7963	9184	8184
Trafd1	509	492	645	605	579	610	632	691	686	608	477	550	617	564	607	611	534	559	606	623
Naa25	1123	978	1233	1369	1253	1253	1439	1527	1434	1462	1292	1288	1195	1294	1442	1436	1331	1160	1344	1413
Erp29	479	391	517	661	658	606	625	707	694	654	504	525	532	698	789	688	595	612	652	681
Tmem116	115	100	139	187	178	173	238	232	241	203	134	151	153	203	196	202	202	197	208	215
Adam1b	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Adam1a	103	96	142	170	161	184	142	177	214	194	133	136	122	138	179	185	126	135	150	159
Mapkapk5	602	453	623	682	703	737	817	886	865	812	657	570	598	721	792	812	739	741	731	810
Aldh2	372	355	492	442	423	427	491	539	537	446	453	467	539	577	609	543	451	538	572	534
Acad12	54	58	69	80	80	77	90	111	109	88	68	70	67	82	108	101	81	80	84	97
Acad10	238	194	254	289	289	254	345	335	343	351	241	217	284	312	375	355	310	332	326	389
Brap	755	610	872	1011	883	952	964	1081	1048	1047	767	782	800	940	1057	1046	1015	932	996	1020
Atxn2	4214	3549	4315	5110	4964	5087	5180	5592	5245	5653	4578	4308	3947	4720	5209	5294	4889	4327	4841	5340
Sh2b3	516	386	531	578	581	624	645	654	642	613	470	453	441	529	636	631	531	513	594	619
Mir7031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam109a	134	110	158	196	170	172	175	199	214	189	136	120	101	185	231	193	170	159	199	164
Cux2	1699	1412	1998	1751	1695	1782	1898	2195	2043	2072	1873	1941	1772	1775	2427	2405	1914	1839	2165	2189
Myl2	0	0	2	0	0	0	1	0	0	0	0	1	0	1	2	0	1	0	0	0
Ccdc63	3	1	2	4	1	2	7	7	6	6	3	1	2	2	6	5	3	5	2	7
Ppp1cc	985	824	1060	1249	1336	1402	1266	1452	1524	1509	1040	1025	1177	1339	1469	1382	1120	1303	1305	1668
Hvcn1	23	28	25	28	36	38	37	37	25	53	28	39	28	37	56	46	39	29	44	49
Tctn1	532	414	589	653	668	657	765	786	842	832	591	524	575	659	833	836	650	683	716	921
Pptc7	979	971	1253	1398	1425	1423	1351	1422	1501	1578	1188	1204	1357	1370	1610	1389	1335	1327	1330	1585
Rad9b	166	142	189	196	153	179	219	198	244	215	174	159	175	232	219	213	160	199	170	251
Vps29	615	575	814	982	907	935	906	1002	986	1027	740	699	743	986	972	899	928	868	867	972
Fam216a	293	273	393	405	390	389	397	442	443	455	323	375	362	462	455	405	415	383	402	440
Gpn3	80	63	100	91	104	104	103	93	105	102	70	94	107	124	135	118	104	132	105	110
Arpc3	387	313	428	503	482	428	457	543	623	520	371	461	430	486	555	536	454	422	545	500
Anapc7	294	332	463	436	473	436	481	523	518	489	371	422	409	497	516	539	456	464	439	466
Atp2a2	8808	8624	12075	11346	10214	11213	9737	10978	10519	10792	11413	11458	11656	12212	12751	10382	11557	10914	11581	10502
Ift81	835	788	1005	1047	972	936	1305	1113	1185	1321	1031	975	1072	1133	1195	1212	1149	1062	1160	1349
P2rx7	188	198	260	251	251	258	308	272	291	326	212	259	198	236	346	285	221	262	283	297
Mir8115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2rx4	263	253	351	306	359	342	421	389	390	425	291	320	305	328	407	405	310	383	395	409
Camkk2	2298	1867	2750	2957	2853	3100	3162	3144	3349	3226	2242	2235	2253	2872	3268	3078	2913	2717	2956	2986
Anapc5	1843	1636	2228	2178	2060	2037	2395	2383	2367	2318	1966	2005	2025	2214	2519	2408	2263	2195	2270	2375
Rnf34	356	372	523	492	481	469	516	528	575	560	472	554	558	623	649	609	515	592	536	594
Kdm2b	707	558	781	819	748	865	967	964	943	903	710	667	656	786	889	932	793	741	858	885
A930024E05Rik	104	87	127	160	154	157	170	169	164	146	126	125	127	154	167	182	144	161	185	185
Orai1	115	127	124	163	147	144	128	190	193	167	106	120	110	130	156	156	128	117	134	144
Morn3	9	7	6	7	5	8	8	7	9	7	11	8	7	14	11	7	5	15	8	9
Tmem120b	375	294	369	460	490	479	596	575	576	539	427	364	371	468	527	561	468	457	518	576
Rhof	322	245	335	406	407	367	398	434	430	416	276	285	243	356	404	329	287	311	369	330
Setd1b	505	508	652	714	685	734	713	703	697	737	595	533	588	674	868	838	703	667	831	653
Hpd	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Psmd9	361	276	379	499	501	558	552	622	586	604	430	344	406	496	584	546	469	493	456	609
Bcl7a	715	597	842	1018	968	1023	1119	1158	1161	1169	755	740	766	1048	1180	1168	1060	1010	1038	1175
Mlxip	980	782	958	1178	1075	1156	1129	1130	1201	1232	944	883	929	970	1208	1195	1020	955	1020	1139
Il31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lrrc43	28	17	37	23	28	31	34	27	29	31	28	17	18	26	36	30	27	25	28	49
B3gnt4	12	9	14	12	19	8	20	9	25	14	14	15	7	17	18	14	11	14	11	6
Diablo	467	421	503	599	649	605	712	719	701	747	510	463	490	663	683	696	591	601	651	732
Mir7647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps33a	1210	1017	1446	1578	1474	1435	1617	1584	1605	1647	1344	1310	1335	1510	1721	1586	1567	1506	1613	1644
Clip1	3165	2752	3175	3980	3970	3953	3932	4223	4160	4294	3361	3314	3261	4008	4185	4043	3982	3505	4010	4247
Zcchc8	783	781	940	1106	1084	1165	1121	1176	1265	1195	857	930	914	1076	1201	1090	1143	1013	1121	1167
Rsrc2	1636	1762	1959	2565	2380	2386	2276	2596	2443	2541	2068	2253	2133	2560	2593	2389	2387	2269	2442	2677
Kntc1	16	27	27	28	21	26	33	34	24	29	11	26	21	22	15	21	28	17	29	25
Hcar2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Hcar1	11	21	14	24	9	10	12	10	9	7	13	15	9	15	8	10	9	16	11	3
Denr	277	270	353	356	357	459	460	541	392	400	337	347	346	452	521	485	372	435	442	502
Ccdc62	170	158	245	226	240	196	294	287	278	283	174	202	216	240	253	290	229	284	240	305
Hip1r	681	630	863	738	723	709	856	809	851	854	783	849	853	906	1010	989	894	826	933	958
Mir7032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps37b	524	456	596	707	678	695	775	911	868	923	575	561	617	779	913	939	725	672	835	840
Abcb9	707	594	820	852	859	900	941	1020	1046	957	799	706	782	949	1142	1071	999	897	1006	1142
Ogfod2	107	93	130	112	110	91	117	131	124	101	103	126	99	113	151	108	110	106	129	123
Arl6ip4	85	58	79	73	78	70	90	80	81	90	75	78	84	92	106	85	78	69	92	88
Pitpnm2	5172	3963	5457	5356	5177	5540	5378	5628	5780	5642	5571	5469	5984	5701	7152	6677	5744	5758	6588	6535
Pitpnm2os1	0	0	1	1	1	2	0	0	0	1	2	0	0	1	0	3	0	0	1	1
Mphosph9	1430	1160	1485	1704	1752	1763	2048	2071	2027	2054	1468	1401	1356	1654	1810	2032	1726	1663	1811	2054
2810006K23Rik	132	120	172	201	195	175	229	272	243	231	157	135	143	217	210	204	192	182	214	203
Cdk2ap1	257	213	263	302	304	346	350	369	412	352	216	240	216	257	334	302	236	245	288	304
Sbno1	3315	3080	4242	4436	4089	4157	4232	4423	4259	4570	3777	4011	3907	4210	4512	4095	4122	3771	4154	4199
Kmt5a	453	405	567	667	645	667	716	781	739	679	467	493	447	610	701	649	603	595	653	654
Rilpl2	182	148	219	283	277	252	277	278	369	284	185	184	182	244	279	255	237	223	264	315
Snrnp35	77	52	63	102	83	86	102	106	118	79	92	60	76	84	101	100	65	77	104	102
Rilpl1	668	553	661	900	898	851	929	918	996	922	739	704	643	898	1049	1028	845	850	949	992
Tmed2	198	221	313	330	331	323	303	346	323	352	287	282	274	324	351	304	289	287	302	302
Ddx55	290	289	385	397	392	442	493	496	516	482	349	322	381	406	489	496	454	397	455	488
Eif2b1	185	161	217	224	234	186	249	241	228	260	227	236	200	212	256	210	232	220	229	246
Gtf2h3	301	262	350	398	409	382	505	508	482	510	355	362	354	449	504	462	407	397	445	502
Tctn2	363	322	403	434	441	456	554	530	495	482	370	376	361	427	437	436	461	380	454	461
Atp6v0a2	793	714	1030	956	866	939	993	1092	1080	1003	827	924	928	936	1074	975	950	842	1029	959
Dnah10	147	158	242	124	137	111	182	113	197	142	175	176	162	154	154	147	172	148	209	182
Ccdc92	694	513	718	925	835	789	849	936	1036	972	650	627	660	835	936	903	776	753	873	944
Zfp664	1033	901	1272	1355	1252	1289	1345	1420	1457	1505	1110	1164	1238	1301	1478	1355	1274	1168	1303	1365
Fam101a	4	6	12	9	15	6	7	17	24	19	8	4	6	10	8	9	6	7	8	11
Ncor2	4400	3433	4506	4922	4820	4816	5083	5593	5248	5221	4108	4061	4126	4252	5463	5434	4597	4240	5229	5083
Scarb1	546	460	638	808	809	834	907	907	927	848	635	586	540	863	970	868	764	773	880	860
Ubc	545	505	766	773	656	645	673	773	724	719	582	623	672	767	799	666	627	605	714	591
Dhx37	217	207	270	225	197	237	242	225	263	234	231	207	239	209	268	256	215	197	245	257
Bri3bp	936	945	1431	1186	1077	1141	1050	1167	1152	1174	1201	1134	1243	1379	1519	1223	1255	1272	1312	1096
Aacs	618	475	615	735	651	690	705	723	761	730	566	568	493	653	779	691	612	541	671	619
Tmem132b	5309	4620	6182	6539	6274	6208	7422	7050	7345	7166	6101	6036	6341	6690	7793	8045	7086	6963	7555	7677
4933438B17Rik	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
4930572K03Rik	0	1	1	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0
Tmem132c	440	287	414	374	343	306	396	349	341	359	500	448	519	421	472	452	407	415	390	450
Tmem132cos	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	2	1
Slc15a4	836	781	847	993	889	1010	1051	1109	1052	1057	851	884	843	1043	1082	997	969	903	903	1077
Glt1d1	434	395	516	606	645	598	727	694	683	761	517	549	517	610	825	825	666	697	692	771
Tmem132d	4404	3555	4231	4197	3914	3636	4601	4405	4174	4907	4917	5376	5384	4446	5071	5808	5443	4709	5026	5764
5930412G12Rik	54	53	74	66	42	53	80	73	83	79	47	47	34	50	61	58	36	43	45	49
Fzd10	8	12	8	9	6	6	10	11	11	7	11	15	18	10	7	11	9	11	4	7
Piwil1	0	1	1	2	0	0	2	0	2	3	0	1	1	2	2	1	0	0	0	1
Rimbp2	4676	3851	5094	5458	5506	5579	6532	6312	5799	6302	4484	4609	4511	4914	5895	6259	5417	5098	5773	5992
Stx2	514	400	537	587	541	562	672	648	704	668	460	445	413	598	575	632	544	521	543	623
Ran	267	319	423	402	345	326	359	359	328	359	334	408	463	405	462	372	421	333	368	317
Adgrd1	150	95	134	151	114	167	188	171	211	198	164	154	129	164	187	211	128	179	217	188
Sfswap	2947	2193	2694	3000	2944	3090	3512	3516	3245	3310	2796	2693	2512	2854	3287	3410	3042	2847	3020	3328
Mmp17	1399	1139	1632	1839	1849	1734	1787	2016	2000	1966	1601	1567	1542	1839	2288	2086	1942	1772	2168	1804
Zfp11	190	178	254	253	278	268	271	308	320	278	251	212	226	282	328	284	263	299	266	287
Sept14	1	0	0	0	1	1	1	0	1	1	1	1	0	1	1	0	0	0	0	1
Mrps17	211	245	310	325	319	331	323	352	371	339	282	285	323	335	358	305	324	316	375	282
Gbas	770	722	1010	1082	990	1034	1155	1250	1181	1214	906	982	1071	1250	1279	1258	1086	1130	1177	1218
Psph	225	228	276	338	270	302	343	332	347	320	254	262	248	301	332	319	286	243	295	314
Cct6a	671	785	1060	1007	762	759	752	845	815	828	798	1033	1112	938	948	798	913	840	843	711
Snora15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sumf2	192	212	274	273	288	284	279	347	341	344	239	275	254	299	361	328	283	280	303	326
Phkg1	250	240	292	286	289	287	404	337	318	310	262	282	264	311	347	305	327	293	303	343
Chchd2	394	420	559	579	497	482	510	578	592	545	445	513	513	627	546	483	501	473	548	491
Zbed5	57	55	75	75	72	74	103	75	82	82	62	74	69	96	81	76	80	75	68	79
Nupr1l	22	18	38	29	25	18	30	38	33	36	18	34	22	27	41	31	30	22	26	39
Vkorc1l1	1007	975	1229	1382	1293	1307	1401	1438	1444	1583	1197	1290	1231	1462	1510	1437	1363	1289	1277	1482
Gusb	110	125	132	127	144	138	144	163	166	136	103	121	84	130	153	138	126	137	127	149
Asl	83	76	141	82	90	89	112	106	117	89	113	105	122	123	120	116	98	137	107	106
Crcp	439	363	485	576	617	593	659	753	690	711	510	440	507	623	663	635	595	561	620	679
Tpst1	865	799	976	1190	1150	1247	1247	1331	1327	1317	914	934	853	1049	1163	1246	1095	1007	1075	1192
Kctd7	200	144	244	250	234	251	202	288	277	285	212	234	181	234	223	211	236	223	240	237
Rabgef1	607	559	712	871	757	715	796	928	884	902	661	578	662	734	903	872	752	678	803	828
Tmem248	564	496	639	755	775	780	810	827	842	788	675	677	687	788	892	813	713	745	795	821
Sbds	337	294	415	448	438	412	532	506	443	457	417	456	428	424	552	542	444	444	521	494
Tyw1	598	509	630	759	755	696	802	795	744	845	617	627	553	665	804	809	651	654	702	762
Caln1	4442	3749	4510	4720	4523	4245	5249	4937	4446	5156	4452	4911	5005	4453	5114	5558	5527	4279	4978	5179
A330070K13Rik	4	8	6	13	9	1	9	6	12	7	8	5	4	6	8	13	5	2	12	4
Wbscr17	3887	3215	3981	3612	3514	3422	4294	3814	3626	3925	4296	4563	4417	3690	4342	4927	4630	3960	4222	4322
Auts2	34027	23888	24861	28835	23281	24124	25118	26601	22868	28201	35008	38690	42627	28714	28870	34964	33252	27354	30158	35599
4930563F08Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gatsl2	1082	785	1109	1242	1194	1328	1047	1261	1309	1295	1084	954	1022	1233	1261	1246	1161	1136	1332	1113
Wbscr16	239	231	341	318	378	366	402	426	433	381	301	277	267	346	438	393	376	348	370	391
Gtf2ird2	270	237	284	344	307	319	401	370	427	437	342	337	305	385	415	430	379	339	410	472
Ncf1	44	34	47	51	60	48	37	47	40	45	26	44	35	37	50	52	38	25	45	42
Gtf2i	3844	3305	4461	4810	4547	4826	5265	5391	5304	5435	4131	4219	4297	4931	5406	5136	4833	4659	4973	5210
Mir3965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtf2ird1	1331	1083	1368	1487	1494	1566	1835	1787	1834	1773	1365	1271	1318	1467	1683	1801	1397	1426	1475	1830
Clip2	1789	1499	2083	2301	2107	2253	2260	2589	2376	2468	1820	1801	1722	2026	2557	2379	1958	1854	2170	2112
Syna	0	5	3	4	4	4	3	3	4	1	2	2	3	1	4	5	1	3	0	3
