Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
1700018B08Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030M09Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Fbxo31	4559	3311	4765	4694	4576	3863	4165	4611	4333	4470	4830	4987	5027	5515	5460	5613	5045	4325	4838	5031
Map1lc3b	4356	3530	4554	4759	4783	3690	4308	4602	4240	4352	4829	4987	4863	5337	5218	5193	4978	4144	4195	4685
Zcchc14	2043	1982	2389	2256	2283	1893	2647	2519	2639	2848	2185	1995	2242	2193	2339	1955	2396	2396	2315	3035
Jph3	9698	7322	9604	9914	9875	8523	9039	10158	9156	9488	10199	10045	10032	10874	10873	11068	10308	8509	9702	10015
Klhdc4	255	178	254	252	275	265	249	278	226	248	297	248	266	305	317	333	225	223	292	255
Slc7a5	1964	1535	2161	2249	2625	2013	1900	1927	2114	2250	2205	2081	2174	2785	2621	2384	1970	1935	2048	2320
BC048644	3	3	1	3	2	2	0	1	2	4	3	1	4	2	2	1	1	1	4	4
Car5a	4	7	4	6	3	3	3	6	4	2	4	1	5	5	4	1	8	3	5	8
Banp	411	304	402	475	354	274	338	287	394	457	361	389	447	333	353	334	311	478	460	488
Mir7237	2	0	2	0	1	1	0	1	0	0	0	3	1	3	0	3	3	0	0	0
Zfpm1	966	772	991	1007	944	831	852	939	911	1007	950	876	951	1170	1164	1154	910	922	1027	1040
Trhr2	72	48	80	83	57	63	86	53	74	74	75	76	87	95	85	79	84	78	67	83
Zc3h18	373	314	467	464	425	357	450	454	535	528	424	373	415	420	430	378	457	426	484	538
Il17c	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1
Cyba	61	50	69	55	76	42	46	42	66	59	51	71	71	90	90	76	55	53	67	59
Mvd	329	286	394	369	424	315	359	482	431	409	437	327	329	448	448	465	431	341	352	365
9330133O14Rik	119	124	167	149	163	152	147	192	175	196	126	102	127	171	161	178	175	133	116	147
Gm20735	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snai3	13	27	17	13	21	7	11	12	12	20	16	15	4	10	9	6	3	14	11	15
Rnf166	616	435	627	617	583	531	550	583	555	621	682	572	642	672	671	671	559	487	550	615
Ctu2	335	206	297	283	297	264	282	306	316	329	300	295	268	336	332	336	256	273	249	289
Piezo1	259	159	298	283	317	250	230	257	255	262	230	224	221	271	262	259	221	210	285	263
Cdt1	47	28	42	39	51	32	43	63	38	50	57	43	43	71	65	75	47	46	26	35
Aprt	390	327	454	438	435	372	408	445	404	457	387	404	411	474	458	463	401	329	374	436
Galns	140	107	164	168	188	137	134	148	138	148	112	127	149	163	125	141	130	121	117	130
Trappc2l	600	446	658	734	740	593	639	662	640	658	671	685	675	786	752	775	669	610	650	689
Pabpn1l	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0
Mir6396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbfa2t3	779	578	786	817	665	536	725	711	877	792	649	573	775	580	570	529	624	725	784	876
Acsf3	318	286	350	384	414	324	354	337	368	377	339	327	328	452	375	427	388	304	322	316
Cdh15	49	32	52	55	43	36	53	54	50	47	35	34	32	44	38	52	35	21	34	34
Ankrd11	1786	1534	2013	2026	1963	1574	2226	2130	2528	2577	1903	1757	2003	2019	1935	1802	2333	1987	2394	2872
2810013P06Rik	159	152	207	190	200	162	240	237	301	236	175	155	179	197	205	195	238	189	200	291
Spg7	1015	808	1058	1059	1005	901	980	1078	1037	1079	1132	1086	1106	1263	1251	1224	1111	926	1019	1099
Rpl13	2488	1843	2426	2515	2549	2223	2337	2570	2396	2472	2496	2459	2434	2935	2846	2863	2512	2211	2396	2519
Snord68	2	3	2	0	1	1	3	3	1	0	2	7	4	1	0	2	1	4	2	3
Mir7079	1	0	1	3	2	2	3	2	0	3	0	1	1	1	0	4	1	2	0	1
Cpne7	934	735	979	1022	1096	859	931	1009	1013	973	986	1046	968	1013	994	1033	888	930	1014	1184
Mir7080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult5a1	2	4	12	5	2	4	2	4	4	2	5	9	5	5	8	2	3	5	3	6
Dpep1	4	2	4	7	3	6	9	6	6	3	3	2	3	1	5	4	1	5	1	2
Chmp1a	2430	1902	2689	2589	2817	2262	2459	2644	2504	2591	2655	2733	2522	3039	3003	2998	2622	2229	2380	2636
Spata33	6	2	5	8	4	7	10	8	8	6	2	6	4	6	3	7	4	2	2	6
Cdk10	614	412	647	591	673	537	624	647	653	656	650	668	639	795	770	840	663	575	639	642
Spata2l	1368	1037	1414	1459	1349	1186	1140	1383	1299	1376	1415	1294	1440	1320	1412	1379	1313	1298	1280	1315
4933417D19Rik	4	7	7	4	10	7	8	13	11	10	7	8	11	11	9	9	15	12	3	8
Vps9d1	1064	855	1192	1188	1195	981	936	1157	1145	1135	1174	1156	1096	1290	1300	1368	1212	1005	1078	1138
Zfp276	375	303	354	426	370	322	337	375	389	440	368	385	372	408	443	374	350	364	380	397
Fanca	30	8	9	14	19	15	16	17	26	16	29	29	21	34	14	20	17	13	13	15
Spire2	371	315	362	411	386	301	344	398	372	388	360	387	356	415	424	409	333	364	338	383
Tcf25	13766	10918	14680	14948	14183	12135	13662	14781	14323	14297	15154	14389	14669	16637	16293	15992	15214	13197	13676	15277
Mc1r	2	0	3	2	1	0	1	1	0	1	1	3	1	2	0	1	3	0	1	0
Tubb3	8922	6555	9148	9135	9452	7685	8585	8845	8810	9157	9393	8567	8827	10427	10162	9758	8486	8114	8410	9292
Def8	1508	1198	1697	1686	1651	1283	1511	1633	1692	1692	1708	1608	1595	1776	1724	1751	1671	1439	1576	1771
Afg3l1	613	542	715	734	651	590	780	667	683	695	660	646	707	745	739	704	690	626	598	736
Dbndd1	395	234	331	353	434	270	308	356	379	333	277	316	312	368	296	312	291	258	242	262
Gas8	64	58	89	80	74	56	79	70	71	75	69	72	88	88	85	68	75	59	50	74
n-R5s100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rn5s	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhou	1093	1163	1404	1371	1242	1041	1272	1488	1475	1412	1181	1194	1355	1533	1417	1433	1472	1216	1196	1385
6030466F02Rik	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
Rab4a	661	522	780	753	823	615	684	777	651	686	779	802	788	896	902	899	790	699	763	796
Ccsap	805	811	1017	886	983	920	1252	993	1029	1148	1055	934	1066	1022	1105	1008	1014	963	913	1188
Acta1	161	127	238	204	213	179	190	197	180	229	222	196	198	243	230	251	166	180	163	192
Nup133	838	716	958	945	946	879	1016	1050	1003	1005	955	947	951	1050	1049	1011	1060	902	998	1109
Abcb10	879	803	998	992	994	766	984	979	1026	987	849	800	800	956	945	939	876	789	876	968
Taf5l	420	336	437	499	425	408	477	460	473	473	514	457	497	535	512	492	506	411	424	512
Mir1967	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Urb2	609	507	672	635	636	539	677	654	717	742	597	593	664	633	640	629	655	676	622	693
Galnt2	1973	1459	1950	1932	1922	1596	2013	2007	2031	1992	1984	1715	1896	1952	2019	1922	1808	1737	1712	1913
Pgbd5	5929	4419	6309	6304	5893	5076	5939	5921	5604	6160	5850	5499	5958	5962	6183	6284	5730	5184	5394	6103
Cog2	623	522	752	764	752	662	727	780	772	760	765	719	704	896	876	839	772	656	775	776
Agt	572	538	623	685	480	327	411	791	993	493	572	729	460	1066	769	796	561	530	617	472
Capn9	2	1	3	1	4	4	2	0	2	5	2	2	2	1	3	2	2	1	1	1
2310022B05Rik	2230	1857	2368	2578	2496	2102	2159	2655	2526	2358	2503	2563	2147	3091	2809	2906	2413	2248	2132	2228
Ttc13	327	299	380	350	343	316	431	360	424	427	352	284	335	354	349	337	351	302	326	411
Arv1	66	67	78	96	76	60	72	87	79	79	71	80	105	83	77	80	97	77	88	78
Fam89a	16	9	12	15	15	13	18	18	10	13	10	8	16	13	18	21	15	11	11	12
Trim67	190	171	227	236	228	182	211	229	241	252	197	222	172	207	255	192	180	238	129	237
2810004N23Rik	94	74	99	121	80	91	123	91	115	119	77	72	94	90	82	94	88	117	123	105
Gnpat	1406	1186	1537	1522	1495	1222	1403	1579	1558	1554	1567	1458	1522	1630	1553	1529	1512	1373	1439	1753
Exoc8	1400	1293	1644	1725	1488	1326	1593	1676	1681	1668	1539	1478	1606	1712	1536	1561	1626	1443	1580	1846
Sprtn	97	83	121	112	97	104	114	111	131	146	124	91	105	131	121	124	126	115	113	144
Egln1	2021	1792	2363	2301	1972	1717	2315	2301	2344	2511	2218	1741	2144	2012	1993	1864	2229	2014	1948	2320
Tsnax	2803	2463	3101	3165	3050	2590	3479	3422	3370	3440	3090	2704	3178	3240	3074	2984	3324	2930	2909	3495
Disc1	42	18	26	33	38	34	34	29	44	35	34	37	30	40	45	35	36	38	40	30
Sipa1l2	2711	1911	2584	2803	2508	2159	2481	2530	2631	2631	3302	3230	3198	3338	3350	3236	3049	3085	2835	3480
4930567H12Rik	0	0	0	0	0	1	0	1	1	1	2	2	0	0	2	2	2	1	0	0
Map10	71	73	94	114	85	67	81	106	110	115	119	90	122	102	97	80	101	94	124	133
Ntpcr	377	312	399	413	440	335	387	401	397	355	364	383	424	492	452	455	395	322	363	393
Pcnx2	4352	3181	4574	4523	4571	4039	4398	4478	4360	4447	4433	4333	4523	4969	4877	4905	4446	3916	4118	4702
BC021891	58	50	94	91	83	77	103	126	98	80	61	47	63	93	98	101	101	66	75	65
Kcnk1	1801	1454	1986	1964	1679	1581	1917	1903	1992	2057	1955	1676	1988	1885	1866	1865	1965	1802	1806	2070
Slc35f3	495	470	531	585	534	447	668	586	619	686	588	494	550	513	516	508	576	587	602	744
Coa6	125	130	163	145	115	117	151	141	139	136	127	144	124	129	121	147	139	158	142	130
Gm17296	124	125	146	135	163	140	146	148	153	141	104	144	119	140	138	158	117	123	140	186
Irf2bp2	2578	2296	2845	3048	2558	2108	2931	3015	3090	2984	3164	2731	3197	2835	2938	2629	3392	2837	2871	3426
Tomm20	5469	4621	5985	6035	5972	5517	7450	7114	6729	7464	6069	5634	6055	6473	6407	5907	7246	6048	6570	8005
Rbm34	67	79	121	103	142	83	136	140	137	173	94	78	96	139	103	94	149	97	146	194
Pard3	466	386	544	511	526	418	554	596	613	581	538	503	549	599	565	536	649	573	579	696
Mir21c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrp1	728	501	778	812	727	560	793	811	801	999	805	793	811	819	706	777	935	876	1097	1284
Mir1903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itgb1	612	621	830	817	773	660	828	865	951	968	676	669	771	832	763	694	895	771	1043	1093
Ccdc7a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610044O15Rik8	75	87	82	99	99	85	125	116	96	108	74	91	85	107	75	81	119	98	108	138
Mir101c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930433N12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alkbh8	171	149	197	220	210	190	228	250	251	331	202	211	246	225	201	196	279	236	256	349
Cwf19l2	95	99	128	107	135	110	163	186	147	157	118	108	119	148	103	110	174	138	131	176
Gucy1a2	1765	1692	2209	2225	2439	1992	2603	2769	2305	2993	1837	1891	1990	2350	2047	2076	2631	2178	2418	3120
Aasdhppt	362	344	438	436	428	360	539	494	495	573	417	377	388	465	409	409	541	471	512	682
Kbtbd3	79	86	99	90	131	81	115	134	111	159	88	91	94	126	99	89	143	118	106	150
Msantd4	505	470	572	615	577	485	701	697	742	776	569	518	564	615	577	532	730	616	710	876
Gria4	741	654	891	893	1084	754	1006	1145	1143	1399	764	761	779	894	817	789	1064	865	942	1337
Casp1	10	14	13	15	9	13	13	6	21	25	16	13	14	17	14	12	14	18	15	26
Casp4	1	1	1	0	0	3	1	2	0	3	0	0	0	2	0	3	1	2	0	2
Casp12	7	6	5	7	9	8	12	10	11	12	3	4	5	15	10	8	3	7	7	7
Pdgfd	29	21	41	21	31	15	29	20	36	32	27	29	21	28	33	21	24	30	39	38
Ddi1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dync2h1	957	860	1095	1096	1160	906	1155	1243	1255	1386	1022	1012	966	1141	1015	1025	1213	1020	1165	1412
Dcun1d5	310	306	366	378	323	315	395	404	375	421	358	286	345	323	321	325	375	325	323	392
Mmp13	0	0	2	0	1	0	0	0	0	3	0	2	2	2	0	1	1	2	0	0
Mmp12	0	0	0	0	0	0	0	3	1	0	0	1	1	0	0	0	0	0	2	1
Mmp1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmp1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmp10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmp8	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	4	2	1	0	0
Mmp27	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmp20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AV064505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmp7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem123	113	107	155	157	157	115	157	170	212	174	159	113	158	168	150	134	214	159	206	212
Mir5618	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Birc2	306	297	403	392	380	358	425	402	460	509	380	331	420	370	360	328	388	422	418	605
Birc3	25	31	35	32	30	23	39	36	35	47	24	30	38	43	31	36	36	29	29	39
Yap1	388	362	494	459	468	378	556	497	551	555	448	428	442	495	457	407	507	474	569	574
9230110C19Rik	120	98	161	147	102	111	141	154	135	165	124	134	133	131	81	100	123	126	120	171
Cep126	103	80	114	123	145	96	144	157	146	202	123	113	124	133	117	145	178	139	164	245
1700128F08Rik	1	2	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	1	1	2
Mir1899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpc6	722	676	739	801	872	813	882	920	667	887	687	514	575	706	702	657	709	583	632	720
Gm32014	10	11	15	14	11	14	20	22	11	19	26	20	12	17	14	21	17	17	12	14
Pgr	399	371	492	438	518	420	558	590	566	661	446	487	494	567	505	462	701	532	590	809
Arhgap42	259	218	323	301	380	278	337	353	344	383	289	323	325	421	392	392	426	376	387	460
Gm16833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntn5	375	291	425	407	451	354	392	398	352	448	529	493	417	617	533	535	503	482	504	540
Mir6237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930568E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jrkl	72	72	98	80	87	62	106	122	92	142	71	71	64	100	80	84	105	94	111	155
Ccdc82	61	73	79	91	88	77	111	123	110	110	100	72	91	127	94	97	120	104	113	156
Maml2	159	170	202	174	227	162	234	185	242	278	169	191	203	217	195	197	228	224	224	321
Phxr4	2	1	0	3	3	1	5	2	2	6	0	2	1	5	1	11	0	1	4	5
Mtmr2	586	568	752	732	693	601	862	761	885	860	565	598	698	753	668	613	781	718	778	1016
Cep57	53	64	79	78	101	57	103	97	98	107	89	68	90	88	81	78	93	105	128	133
Fam76b	75	90	118	100	123	100	147	143	118	146	89	94	86	109	116	124	143	109	133	158
Sesn3	1205	1001	1357	1261	1385	1073	1399	1450	1325	1590	1250	1322	1239	1351	1325	1264	1440	1216	1389	1778
Endod1	1695	1592	2004	1943	1894	1592	2252	2317	2472	2297	1745	1596	1827	2112	1864	1777	2207	1876	2092	2515
Kdm4d	36	19	30	37	61	38	41	46	43	43	47	48	40	55	68	54	50	35	41	39
Cwc15	253	217	240	278	253	247	341	336	343	331	290	268	341	274	310	296	348	289	271	378
Amotl1	782	688	860	1033	1045	568	876	1054	1587	1040	872	911	866	1030	845	707	994	875	982	1111
Piwil4	0	1	2	0	0	1	2	1	0	0	0	1	0	0	1	2	1	0	0	0
Fut4	11	9	10	12	14	9	12	5	12	12	5	9	6	13	10	13	5	4	4	10
1700012B09Rik	4	4	4	5	5	5	5	5	2	7	6	3	2	6	7	3	2	3	3	5
Ankrd49	29	32	58	59	54	50	69	61	47	72	41	36	52	43	48	43	86	57	83	92
Mre11a	140	117	167	159	164	137	183	190	210	252	155	151	158	189	165	175	232	184	199	264
Gpr83	493	474	614	592	604	499	637	728	690	664	548	441	509	570	556	481	658	516	564	622
Izumo1r	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1
Panx1	462	385	474	479	445	426	495	527	451	480	438	421	472	449	490	474	388	415	400	506
Hephl1	1	2	0	0	2	3	3	0	0	5	1	3	2	5	2	1	0	2	0	7
Vstm5	145	121	161	196	204	144	208	221	203	201	147	150	156	189	198	170	160	162	133	174
Med17	614	530	663	675	666	580	675	683	656	667	659	616	664	733	700	693	692	632	629	691
4931406C07Rik	170	168	183	191	192	156	233	213	221	231	155	173	221	192	206	204	220	189	211	219
Taf1d	32	19	36	40	37	32	39	33	40	57	28	20	29	48	22	31	38	33	33	41
Gm25500	1	1	0	1	1	1	1	5	0	2	1	1	0	0	0	1	1	2	0	3
Cep295	134	156	208	167	231	163	242	226	238	282	169	163	176	218	217	231	260	208	228	320
Scarna9	2	0	1	4	3	0	4	2	1	6	4	2	3	7	7	9	2	2	4	2
Smco4	32	27	36	34	38	31	31	28	32	28	32	32	28	51	42	40	22	30	23	30
Ccdc67	3	4	2	2	3	0	2	6	3	7	3	5	4	8	6	3	9	5	10	5
4930540M03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc36a4	389	354	480	469	505	397	514	591	535	657	504	458	503	545	559	520	643	552	603	741
Mtnr1b	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0
Fat3	4774	4140	5568	5658	5933	4630	6402	6208	6645	7406	5693	5022	5512	6129	5473	5546	7237	5929	6740	8988
Chordc1	352	277	430	430	384	293	391	431	455	556	434	389	455	371	319	297	558	513	554	744
Naalad2	15	12	17	8	23	18	12	16	12	14	19	13	12	14	8	15	12	22	18	14
Ubtfl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mbd3l2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp558	17	19	28	27	22	17	34	27	28	41	19	18	22	26	27	31	32	26	31	48
Mbd3l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp317	312	296	340	362	427	318	454	436	421	525	360	325	351	373	358	365	474	362	414	576
Olfr856-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr857	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Olfr58	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Olfr859	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Olfr860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr18	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Zfp560	84	92	109	120	115	79	101	139	113	119	97	116	108	135	109	143	123	110	111	125
Zfp26	325	298	366	357	452	353	503	455	435	571	348	381	314	418	377	338	506	412	431	639
Zfp426	276	261	346	295	266	249	349	336	366	443	309	302	352	292	299	287	372	325	379	430
Zfp266	741	680	849	925	1005	780	985	1096	1062	1211	822	809	839	922	939	892	1134	896	985	1292
Zfp846	110	86	120	132	154	81	143	157	159	168	116	128	143	154	120	134	175	152	133	208
Fbxl12os	13	16	26	14	23	18	18	17	34	24	20	15	18	18	13	18	23	25	22	31
Fbxl12	147	143	177	205	219	163	171	187	188	205	227	177	217	221	237	238	185	185	211	189
Ubl5	885	669	1067	1089	1004	866	893	1015	895	982	1065	1003	1056	1183	1119	1048	918	874	912	979
Pin1	1678	1261	1715	1681	1874	1419	1576	1701	1669	1661	1686	1545	1552	1824	1702	1853	1659	1375	1415	1625
Olfm2	2590	1896	2891	2795	2755	2355	2563	2616	2569	2663	2284	2090	2398	2532	2554	2667	2292	1877	2165	2265
Col5a3	15	8	11	18	18	12	10	9	24	13	16	11	10	16	16	13	10	14	10	7
Rdh8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
A230050P20Rik	397	279	381	337	359	307	337	379	391	368	417	367	355	437	438	402	412	327	334	415
Angptl6	94	84	107	111	115	98	97	93	101	118	106	98	96	95	105	113	117	80	82	113
Ppan	192	148	203	208	207	180	169	191	179	201	191	179	199	221	243	211	181	224	184	192
Eif3g	957	654	1022	968	1034	838	925	940	961	991	1012	1026	1024	1182	1185	1117	975	892	986	1041
Dnmt1	1366	1147	1473	1443	1275	1201	1518	1495	1534	1536	1602	1367	1541	1514	1532	1434	1505	1395	1375	1703
Mir7081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S1pr2	86	84	128	108	96	76	85	104	93	106	89	83	89	77	81	95	91	78	101	84
Mrpl4	700	527	746	675	739	591	648	735	726	722	770	697	706	801	777	799	700	643	672	732
Icam1	53	37	73	52	68	45	39	61	56	52	83	71	53	69	72	67	48	60	63	52
Icam4	11	13	14	8	12	7	14	17	11	14	12	13	10	11	23	16	11	17	9	14
