Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Gjc3	970	986	1086	986	988	1134	1040	1205	1154	1020	1095	1099	766	914	1059	1012	824	1066	1172	855
Azgp1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0
Smok3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smok3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smok3c	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
Zkscan1	1314	1445	1391	1600	1664	1667	1622	1808	1730	1597	2077	1645	1548	1600	1751	1700	1633	1752	2036	1602
Zscan21	325	326	414	379	361	431	486	494	466	405	355	385	361	365	410	422	414	424	488	402
Zfp113	266	252	305	346	317	344	373	384	383	364	364	331	267	306	339	398	341	371	400	340
Cops6	335	295	227	309	352	285	303	368	329	331	520	410	293	315	356	327	314	396	448	276
Mcm7	100	96	95	128	138	134	102	132	136	131	150	122	91	100	119	134	116	126	143	126
Mir25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir106b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap4m1	142	135	139	187	170	182	203	215	221	178	161	141	129	158	194	175	177	183	217	144
Taf6	225	174	189	204	217	222	209	240	260	250	284	244	185	236	234	215	208	256	251	173
Cnpy4	93	91	100	134	106	106	108	124	150	141	152	103	89	92	113	100	89	115	126	123
Mblac1	35	52	24	52	52	39	34	51	45	48	48	45	41	49	42	41	37	53	58	37
Nxpe5	1	0	0	1	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0
Lamtor4	106	95	114	122	166	140	140	153	170	127	164	136	113	154	171	128	126	161	162	130
BC037034	317	280	267	350	361	355	352	465	457	411	416	351	271	339	359	309	333	371	377	314
6330418K02Rik	61	56	69	51	65	73	81	71	98	82	76	77	68	72	76	68	48	84	75	68
Gal3st4	47	37	40	37	60	53	42	71	52	50	56	36	28	37	47	58	37	32	56	27
Gpc2	34	16	21	21	31	38	28	38	43	32	28	20	16	31	30	26	31	25	29	39
Stag3	26	20	34	34	30	29	43	44	42	29	32	22	27	33	41	37	29	28	30	33
Zfp157	969	769	1149	941	892	926	846	956	879	1121	915	908	1049	1164	1035	1086	683	887	932	1214
1700123K08Rik	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
Zfp68	870	849	919	940	964	992	864	1006	949	1019	993	996	1043	1133	1034	1092	862	1048	1026	1084
A430033K04Rik	495	446	549	501	528	536	557	634	537	517	612	482	549	545	575	567	497	534	574	553
Fam20c	969	792	893	1083	872	1087	915	1140	1108	1036	1003	910	872	822	774	877	732	872	1003	1019
Gm5294	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Pdgfa	298	339	332	357	320	308	352	408	402	368	413	313	265	285	340	288	255	362	396	294
Prkar1b	4919	4296	5093	4928	4690	4721	5070	5203	5263	4904	6663	5349	4398	4476	4978	4973	4890	4982	6238	4120
Dnaaf5	437	415	528	555	514	553	557	680	605	527	520	473	419	460	501	541	545	490	551	476
Sun1	2266	2061	2407	2647	2546	2591	2877	2920	3301	2814	2868	2500	2377	2555	2708	2846	2966	2994	3120	2803
Get4	368	387	391	446	485	448	519	569	491	465	520	429	380	407	469	462	426	500	509	470
Adap1	2095	1766	2254	2029	2098	2168	2218	2535	2423	2163	2644	1988	1775	2008	2188	2060	2114	2161	2647	1802
Cox19	360	317	363	373	423	400	446	519	543	528	453	360	368	433	486	416	412	538	520	451
Cyp2w1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
3110082I17Rik	852	728	1131	990	736	816	1083	1008	913	891	778	728	837	857	809	899	883	789	954	798
Mir339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D830046C22Rik	0	2	2	1	5	4	0	3	2	2	3	2	1	2	2	0	1	0	2	2
Gpr146	467	496	512	664	636	651	599	703	788	650	782	615	535	656	622	646	642	741	863	668
C130050O18Rik	3	5	4	6	4	12	7	5	5	6	6	2	5	5	10	7	2	11	7	12
Gper1	40	39	45	61	107	80	90	94	88	84	49	51	52	74	64	65	70	80	115	72
Zfand2a	566	479	510	610	661	624	583	695	713	633	876	662	542	563	725	562	599	656	824	567
4930500L23Rik	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	1	3	0	1
Uncx	8	6	10	2	2	2	4	2	5	2	7	1	1	5	0	1	2	1	3	2
Micall2	40	54	60	49	52	55	84	56	83	41	96	71	61	81	53	74	53	81	84	70
Ints1	1221	1165	1139	1314	1584	1507	1342	1582	1642	1581	2124	1615	1237	1502	1589	1373	1446	1653	2019	1220
Mir7037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mafk	134	115	98	139	145	132	139	166	193	150	149	148	110	134	124	161	135	142	170	143
Tmem184a	4	6	3	4	5	1	4	1	2	6	3	4	2	6	3	2	1	0	4	4
Psmg3	60	71	63	85	88	77	86	102	118	87	103	93	66	74	78	84	81	83	99	90
Elfn1	626	489	575	553	483	536	528	664	568	590	537	475	500	432	432	442	435	407	544	504
Mad1l1	1144	941	1499	1291	1141	1086	1467	1376	1392	1238	1061	1087	1268	1176	1201	1433	1317	1137	1405	1484
Mrm2	59	67	55	78	77	62	63	67	60	58	83	71	61	65	72	51	54	73	89	68
Nudt1	24	20	28	30	33	34	26	33	34	46	43	32	33	26	24	20	22	25	43	20
Snx8	231	219	272	245	189	201	252	253	298	238	304	225	209	284	230	216	232	222	269	224
Eif3b	814	760	770	966	944	906	894	1089	1088	881	1136	955	740	853	879	880	873	1004	1175	791
Mir7038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chst12	198	220	294	251	250	242	266	303	327	260	345	315	270	250	259	242	220	291	325	280
Grifin	0	2	1	0	2	1	0	2	1	0	1	0	0	2	0	1	1	0	2	0
Lfng	296	363	311	324	439	319	321	298	384	342	653	389	367	402	365	357	411	459	515	421
Ttyh3	3346	3041	3157	3700	3816	3708	3311	3780	4214	3773	4767	3582	3172	3437	3615	3359	3477	3652	4930	3465
Iqce	799	643	910	899	775	852	1020	1159	1161	993	807	698	708	812	829	759	855	810	923	741
Brat1	342	336	348	437	383	371	418	455	468	401	479	388	308	356	377	384	391	416	479	365
Amz1	204	225	266	243	252	249	306	327	270	280	183	176	153	182	209	175	190	184	218	170
Gna12	1500	1378	1715	1681	1549	1613	1673	1833	1862	1707	1553	1503	1326	1366	1604	1732	1428	1448	1789	1507
Card11	5	4	8	8	5	9	3	12	9	5	2	5	10	3	4	6	11	6	8	10
Sdk1	3347	2317	4538	3686	2994	2618	4286	3479	3003	2936	4532	4891	7062	5672	4790	6058	7429	4447	5074	5808
Foxk1	1433	1185	1546	1632	1540	1516	1660	1734	1730	1518	1723	1394	1358	1418	1595	1501	1540	1495	1810	1370
Ap5z1	242	206	269	282	255	261	311	361	359	304	257	273	215	261	315	245	275	298	349	269
Radil	512	430	656	619	527	544	693	712	756	635	556	471	555	591	560	554	572	484	601	571
Papolb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmd2	1820	1741	1902	1991	1979	1956	1973	2220	2203	2079	2468	1953	1669	1902	1835	1876	1955	1915	2623	1941
Wipi2	1463	1372	1491	1564	1623	1600	1623	1762	1864	1620	1947	1637	1482	1547	1623	1511	1596	1745	1989	1486
Slc29a4	150	118	159	134	173	147	187	195	160	149	121	128	79	113	117	111	123	101	124	101
Tnrc18	2690	2159	2849	2969	2718	3073	3116	3280	3658	3108	3158	2740	2413	2780	2815	2817	2724	2880	3774	2651
Fbxl18	580	538	594	623	657	617	632	716	797	655	779	570	510	566	662	603	624	656	828	600
Actb	7542	8120	6233	8724	9530	8239	7598	9318	9372	8795	13475	11220	8030	9254	9700	9022	8790	10253	12478	7594
Fscn1	1379	1337	1216	1464	1568	1357	1152	1557	1576	1498	2166	1696	1258	1349	1524	1319	1382	1574	2032	1195
Rnf216	2161	2066	2885	2572	2303	2384	2914	2904	2691	2534	2234	2134	2357	2335	2351	2648	2566	2330	2670	2561
Rbakdn	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbak	283	290	323	315	344	351	411	382	434	388	352	334	283	324	376	357	341	386	406	361
Spdye4b	1	6	2	0	1	4	4	3	2	2	2	4	2	2	2	8	1	8	6	1
Spdye4a	0	0	1	0	2	0	3	0	0	1	2	0	1	0	0	0	0	0	0	0
4930448H16Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp12	663	598	652	748	754	716	704	799	817	705	811	682	621	608	724	664	649	630	848	678
Zfp316	504	417	502	496	577	547	579	614	651	552	732	618	536	618	698	673	596	726	782	539
E130309D02Rik	279	253	325	361	326	309	379	373	384	368	405	346	257	312	319	337	322	340	405	289
Zdhhc4	295	225	331	355	340	333	391	443	438	370	307	272	253	285	361	349	367	355	400	363
0610040B10Rik	37	52	49	63	50	59	85	75	64	74	66	59	56	68	85	53	72	95	73	89
Grid2ip	118	78	110	62	58	48	53	78	72	46	65	40	63	40	62	51	62	68	66	42
Kdelr2	440	561	526	563	601	521	630	670	664	573	720	597	533	558	554	611	517	557	699	565
Daglb	652	719	726	772	692	731	838	865	915	895	1045	849	725	782	859	877	873	866	997	828
Rac1	2080	2008	1844	2324	2374	2305	2251	2553	2541	2438	3207	2697	2104	2343	2394	2430	2430	2658	3172	2209
Fam220a	384	349	449	436	402	328	445	476	525	443	472	383	384	379	397	408	391	429	550	434
Cyth3	1140	1069	1484	1443	1331	1326	1678	1696	1541	1454	1303	1205	1313	1428	1381	1557	1620	1439	1793	1609
Usp42	553	509	613	692	639	680	729	719	752	675	743	610	599	601	718	665	623	663	773	616
D130017N08Rik	124	92	124	125	108	133	124	133	154	125	158	141	139	138	133	125	117	173	173	120
Eif2ak1	730	670	831	843	834	808	910	994	954	883	1092	920	825	849	854	868	842	953	1051	812
Ankrd61	3	2	1	2	1	0	8	2	5	2	1	2	2	1	0	1	1	2	1	2
Aimp2	167	140	171	191	189	173	207	224	258	188	206	185	156	190	205	168	176	174	245	174
Pms2	387	341	437	446	392	428	588	566	495	455	441	385	438	426	452	416	448	457	536	513
Ccz1	633	590	731	772	677	669	924	917	906	749	672	592	595	674	731	689	793	778	810	702
Ocm	5	4	6	2	4	3	11	6	5	7	2	4	3	6	3	4	6	10	6	3
Lmtk2	4752	4479	4883	5404	5388	5492	5504	5739	6205	5815	8112	6207	5457	5464	6066	6007	5795	6125	7728	5594
Bhlha15	2	3	5	3	5	3	8	8	6	7	4	9	5	3	2	6	5	4	3	7
Tecpr1	851	700	770	822	914	869	852	1065	1119	922	1257	953	784	910	1031	866	920	1034	1213	818
Bri3	279	245	343	310	317	293	393	388	440	357	337	265	284	339	324	347	321	404	386	307
Baiap2l1	35	51	48	49	60	66	87	78	91	62	30	37	55	86	45	73	76	74	103	81
Gm15708	6	17	13	19	15	17	12	15	17	15	11	12	16	16	8	8	10	8	13	11
Dmrt1i	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Nptx2	568	680	574	654	710	765	563	782	799	716	1213	889	625	668	831	749	721	897	1086	668
Tmem130	1385	1437	1429	1390	1474	1307	1391	1544	1608	1597	2810	2059	1741	1571	1694	1431	1441	1553	1760	1416
Trrap	5561	5285	5523	6205	6194	5880	6071	6449	6612	6082	7495	6124	5049	5343	5801	5473	5532	5816	6736	5027
Smurf1	1955	1611	2322	2193	1882	1734	2363	2358	2086	2030	2053	1924	2154	2019	1913	2088	2195	1958	2423	2108
Mir7039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kpna7	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0
Gm4871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arpc1a	1221	1174	1243	1296	1434	1334	1422	1578	1521	1404	1728	1521	1292	1321	1496	1357	1415	1565	1828	1290
Arpc1b	95	127	104	174	149	145	155	165	204	143	148	150	90	147	158	117	153	145	179	142
Pdap1	342	371	398	460	440	408	463	475	502	399	518	420	358	421	436	432	432	437	505	366
Bud31	235	275	260	296	302	310	303	358	365	313	323	326	280	284	268	314	283	331	399	283
Ptcd1	465	431	472	512	529	509	579	628	624	538	572	446	437	513	544	500	503	537	621	520
Cpsf4	420	387	488	480	463	420	524	626	598	523	450	403	409	431	453	444	425	505	496	456
Atp5j2	346	348	388	452	494	455	502	572	516	463	549	456	430	505	519	472	489	523	552	444
Zkscan14	158	161	141	182	200	166	179	192	220	148	217	195	147	165	173	164	132	201	195	187
Zkscan5	267	247	269	289	327	313	333	356	367	307	340	287	282	300	334	329	329	371	373	316
Zfp655	799	989	958	1017	1050	944	1131	1289	1125	1027	1186	1053	1041	1030	1039	1146	1154	1178	1231	1210
Zscan25	207	180	268	220	246	250	271	316	252	248	290	242	236	216	237	263	247	283	326	260
Cyp3a57	1	4	5	0	1	0	3	3	2	1	3	4	4	4	3	0	2	4	0	5
Cyp3a16	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0
Cyp3a41b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cyp3a41a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a44	0	0	0	1	0	0	0	3	1	0	0	1	0	1	1	1	1	1	0	0
Cyp3a11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cyp3a59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J03Rik	3	1	4	3	2	2	3	2	9	7	3	0	3	3	2	4	0	1	1	1
Rnf6	555	559	520	635	612	600	627	763	719	635	807	787	565	629	666	638	630	722	869	602
Cdk8	5612	5074	6511	6853	5942	5410	6222	7134	5703	5842	6345	5625	5737	6437	5546	5853	5701	5900	6299	5385
Wasf3	2076	1835	2542	2348	2051	2021	2471	2586	2396	2234	2267	1913	2247	2330	2149	2401	2321	2306	2631	2484
Gm6408	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	2	1	0	0	0
Gm6370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr12	163	206	160	187	190	184	177	227	186	198	307	218	185	193	214	190	178	205	237	204
Usp12	1359	1140	1472	1449	1387	1428	1749	1713	1592	1461	1532	1378	1336	1431	1538	1555	1512	1550	1720	1441
Rpl21	316	286	295	363	353	318	330	360	348	350	477	374	349	312	407	329	339	381	422	290
Rasl11a	43	34	23	55	40	35	29	48	46	39	56	43	32	32	33	33	21	30	39	19
Gtf3a	154	159	142	207	216	196	177	244	230	214	251	181	159	206	198	169	172	201	278	201
Mtif3	238	269	253	355	316	321	337	361	379	325	384	316	250	332	322	355	298	334	395	335
Lnx2	306	289	338	495	476	467	451	501	559	480	371	352	421	568	463	540	528	529	564	618
Polr1d	338	323	375	386	376	370	432	496	514	417	416	379	383	360	415	403	424	401	487	419
Gsx1	3	2	0	3	1	7	2	2	1	6	4	4	0	0	2	1	0	1	3	1
2210019I11Rik	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Pdx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7k	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Urad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Flt3	368	316	489	377	331	297	456	445	396	345	462	371	451	371	460	476	510	487	431	476
D5Ertd605e	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	0	1
Pan3	5206	4290	6462	5960	4906	5100	6254	6197	5738	5317	4630	4568	5610	5496	5225	5800	5939	5216	5585	6034
Flt1	1356	1307	1156	3402	3479	3958	2969	3871	4617	2341	1934	2326	1238	3093	2947	3507	3340	2619	3348	3612
Pomp	426	417	435	528	480	472	524	582	542	539	638	552	415	451	530	473	451	530	626	508
Slc46a3	163	156	196	204	200	239	240	263	286	220	228	176	155	198	186	198	193	205	241	210
Mtus2	3095	2466	4003	3003	2460	2536	3888	3406	3215	2829	3031	2729	3640	2878	2777	3364	3338	3134	3217	3338
Slc7a1	1040	1118	1119	1351	1575	1465	1586	1756	1776	1599	1793	1430	1267	1518	1534	1447	1427	1454	1918	1357
Ubl3	3039	2722	3014	3605	3361	3348	3418	3606	3746	3465	4041	3458	3380	3329	3448	3627	3685	3535	4049	3565
2210417A02Rik	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
4930505K14Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Katnal1	1457	1320	1694	1569	1445	1512	1803	1775	1660	1566	1873	1581	1624	1565	1613	1686	1675	1671	1998	1619
8430423G03Rik	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2
5930430L01Rik	97	76	140	115	143	127	140	135	152	138	134	102	101	148	125	144	116	163	172	165
Gm15408	5	2	6	11	12	2	6	6	3	9	6	5	10	7	13	12	10	13	12	9
Hmgb1	336	385	315	414	422	370	380	455	396	420	550	449	379	383	441	427	391	406	482	348
5730422E09Rik	591	476	807	803	506	565	663	691	805	584	498	478	564	541	534	635	611	466	590	679
LOC105242579	1	1	0	1	0	3	2	1	0	0	2	4	3	0	0	1	0	1	0	1
Gm8615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uspl1	983	894	1035	1143	1036	1016	1132	1241	1110	1046	1145	943	997	927	1040	1082	1051	1034	1132	1066
Alox5ap	38	27	37	23	37	49	50	44	38	34	34	33	15	32	32	39	44	28	50	37
Medag	234	217	232	210	220	222	222	233	234	225	380	249	229	176	261	259	232	274	323	262
Tex26	21	12	31	22	25	22	40	36	44	29	39	19	22	24	24	36	32	24	29	37
Gm15997	162	153	264	195	172	216	309	342	254	236	210	185	240	196	207	249	206	245	232	238
Wdr95	63	39	67	69	55	59	90	107	73	74	61	37	67	66	34	75	68	60	55	51
Hsph1	2451	2397	2086	3305	2716	2524	2116	2670	3076	2567	3520	2741	1956	2159	2630	2286	2165	2317	3274	1876
B3glct	764	701	1060	823	740	780	955	946	890	850	943	808	934	869	896	991	993	970	1100	1012
Gm21221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930500F04Rik	1	0	2	1	0	1	1	1	3	1	3	0	3	3	0	1	1	2	1	0
Rxfp2	60	40	55	37	46	44	61	59	60	56	62	44	68	54	46	68	41	66	55	42
Fry	7465	6437	8796	8414	7758	7875	9261	9058	9012	7916	8968	7961	8174	8491	8431	9130	9051	8794	10143	8780
Gm5	3	0	6	4	1	3	8	5	3	9	6	6	3	2	2	6	3	6	6	6
Zar1l	34	26	44	44	38	26	50	41	56	36	21	26	32	21	28	44	31	34	29	29
Brca2	218	162	275	211	183	177	252	271	268	295	220	233	285	280	238	250	206	315	249	366
N4bp2l1	1376	1099	1622	1464	1299	1357	1559	1592	1570	1442	1254	1160	1177	1257	1356	1347	1320	1223	1455	1290
N4bp2l2	2523	2314	3008	3121	2758	2985	3137	3410	3072	2936	2850	2711	3156	3006	2788	3036	3073	3014	3008	3240
Pds5b	4209	3816	4618	4597	4060	3974	4667	4528	4191	4347	4671	4316	4592	4757	4392	4642	4566	4274	4699	4635
Kl	223	439	225	254	332	240	327	337	279	314	245	278	196	211	191	229	211	240	308	220
Stard13	1260	1262	1547	1781	1641	1590	1435	1599	1569	1536	1344	1425	1448	1934	1592	1852	1446	1608	1932	1968
1700028E10Rik	98	118	148	139	141	113	114	139	156	153	110	95	127	156	138	148	112	117	130	192
Gm3704	9	12	18	12	11	13	14	18	19	30	16	10	27	19	11	17	7	15	18	20
Vmn2r18	0	2	0	2	0	0	1	0	1	2	0	2	0	0	0	0	0	0	1	2
Rfc3	59	73	60	86	68	76	83	66	108	83	86	84	80	76	76	70	73	83	105	79
Gm16367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8579	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
Samd9l	98	112	92	117	139	151	121	164	151	179	86	126	109	208	145	147	95	167	153	179
Hepacam2	11	11	11	7	9	11	12	9	14	20	12	7	10	13	11	13	8	13	11	17
Vps50	2644	2282	2840	2982	2613	2598	2883	3044	2719	2662	2671	2605	2956	2854	2686	3015	2759	2790	2812	2919
Calcr	9	31	35	18	15	12	37	13	13	37	84	63	72	66	35	28	17	32	14	25
Mir653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfpi2	1	0	1	0	1	1	0	0	1	1	0	0	1	0	0	1	1	0	0	1
Gngt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gng11	69	116	81	97	102	97	95	128	100	118	101	103	83	91	78	100	56	85	114	80
4930528H21Rik	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2
Bet1	281	276	266	302	309	305	281	333	317	329	324	285	324	357	337	334	245	329	362	315
Col1a2	336	435	258	363	420	345	328	443	468	388	389	410	315	396	314	361	373	309	450	430
Casd1	1299	1322	1384	1505	1446	1346	1266	1449	1325	1542	2096	1747	1631	1609	1563	1544	1412	1571	1845	1676
Sgce	1125	880	1477	1169	924	1034	1183	1238	1044	1211	1243	1227	1556	1303	1190	1512	1277	1247	1288	1513
Peg10	374	545	473	436	409	358	430	392	469	498	1238	1036	636	593	749	655	581	607	627	442
Ppp1r9a	8834	7019	10439	9589	8922	8667	9085	9567	8598	9747	11447	10281	11330	11383	10703	11284	10674	10399	11520	11176
Pon1	1	3	1	0	1	0	3	0	0	1	0	0	0	1	0	0	1	0	2	2
Pon3	36	63	44	42	54	67	58	56	64	48	47	36	42	51	42	47	46	42	49	53
Pon2	288	303	277	399	426	421	340	392	471	376	418	366	316	374	374	354	367	427	564	389
Asb4	13	39	29	35	31	22	48	30	41	43	62	51	54	59	37	40	35	39	33	26
Pdk4	144	150	138	188	222	137	132	198	201	148	217	172	161	185	170	179	174	180	230	171
Dync1i1	6563	4182	7390	6630	5619	5982	5881	7024	5983	6914	5047	5348	8938	6979	5691	7048	6323	5792	6063	9199
1700019G24Rik	8	3	9	4	2	4	8	3	7	7	5	2	0	8	10	6	6	9	9	7
Slc25a13	551	564	708	707	634	506	610	524	548	509	635	677	721	566	741	847	662	559	552	822
Gm20619	2	3	4	3	2	3	3	3	1	0	4	0	5	5	1	6	5	5	1	4
Shfm1	991	807	1129	1074	1027	1067	952	1117	986	1161	942	1004	1185	1234	1173	1180	915	1048	951	1254
Dlx6os1	1387	995	1128	1404	1229	1560	1211	1694	1501	1603	1209	1273	1625	1361	1186	1358	1018	1150	1253	1905
Dlx6	84	73	70	109	85	99	101	98	122	94	108	104	97	113	116	100	96	110	114	130
Dlx6os2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dlx5	69	45	59	93	88	95	62	101	87	93	109	79	86	75	82	82	58	62	76	69
Sdhaf3	569	445	770	702	462	479	755	641	609	617	517	460	603	632	528	672	657	510	594	664
Tac1	316	366	321	393	436	392	363	439	401	421	735	568	535	429	463	451	395	503	415	379
Asns	830	783	962	983	909	917	1011	1207	948	926	1344	1059	937	980	1146	1030	1087	1043	1272	953
C1galt1	639	654	802	789	766	795	795	954	854	791	755	740	908	875	820	977	772	760	826	1032
Col28a1	9	12	21	12	21	24	21	24	35	42	8	13	11	22	12	15	19	32	20	18
Mios	1182	1155	1383	1436	1317	1341	1408	1554	1282	1410	1384	1348	1607	1447	1478	1492	1237	1476	1405	1709
Rpa3	149	116	136	170	168	152	157	208	209	166	172	143	178	154	163	181	163	185	202	194
Umad1	3199	2469	4464	3575	2781	2800	3756	3456	3025	3418	2750	2976	4114	3612	3374	4022	3666	3263	3399	4233
A430035B10Rik	23	29	33	34	38	44	36	40	36	41	58	38	25	48	44	38	39	55	51	45
Glcci1	2938	2513	3606	3596	3067	3099	3239	3846	3552	3817	2910	3149	3612	3689	3573	4131	3533	3365	3467	4180
Ica1	4652	3447	5966	4924	4294	4334	5321	5327	4699	4886	4014	3961	5064	4906	4842	5354	4866	4625	4697	5561
Nxph1	7490	4837	9056	6376	4993	5571	5332	6156	5278	6507	5045	5529	8871	6381	4882	6478	5260	5006	4946	7969
AA545190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufa4	680	752	674	882	893	792	802	940	902	814	1152	899	749	858	916	896	825	951	1062	826
Phf14	7352	5258	8694	7661	6366	6482	6642	7538	6651	7611	5584	6222	8625	8044	6801	7813	6721	6440	6516	8609
Gm6578	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Thsd7a	4376	3126	5004	4070	3519	3614	3309	3921	3584	4592	4450	4725	6092	5055	4363	5143	3921	4024	4259	5395
Tmem106b	2568	2994	2291	2761	3133	2912	2356	2986	2842	3088	4676	3824	3108	2972	3171	3090	2572	3396	3767	2992
Vwde	2	1	2	1	0	0	5	0	0	0	0	0	1	1	1	1	0	1	0	1
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tmem168	743	737	832	876	952	851	872	1081	940	981	940	837	899	850	861	887	751	836	950	928
Bmt2	2118	1756	2413	2016	1911	1871	1733	2029	2019	2467	1920	1971	2289	2196	2031	2115	1620	1929	2068	2390
Gpr85	410	418	352	434	482	468	413	502	470	476	658	493	438	412	483	389	381	471	538	429
2610001J05Rik	99	153	107	148	169	126	139	150	139	175	187	171	113	173	151	115	107	147	177	121
1110019D14Rik	283	268	390	339	325	331	370	387	323	374	262	278	378	369	328	360	337	316	339	418
Ppp1r3a	8	8	15	5	2	1	5	6	1	5	1	6	9	4	4	7	8	1	3	6
Foxp2	4019	2749	5155	4105	3652	3819	3346	3714	3572	4790	3620	4482	6035	5899	4433	5314	4331	4149	4014	5958
Mdfic	104	144	138	145	154	159	151	181	142	172	106	144	145	159	147	199	122	146	179	171
Tfec	1	2	6	5	2	4	2	3	7	5	2	2	5	8	1	6	3	4	6	1
Tes	31	47	39	57	56	65	41	71	64	62	39	36	44	62	49	55	42	53	75	68
D830026I12Rik	0	4	0	0	2	1	2	1	1	2	1	0	1	1	2	3	2	1	1	3
