Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Hpgds	246	197	303	382	282	271	264	302	350	287	287	213	315	318	305	326	275	280	259	288
C130060K24Rik	24	20	18	36	19	24	19	22	29	30	17	29	18	18	27	18	15	21	34	19
Tnip3	2	2	2	2	1	1	1	1	2	2	0	1	3	1	4	4	1	0	3	4
Ndnf	319	262	301	338	380	357	379	340	263	441	318	444	350	440	494	419	277	405	264	540
Prdm5	871	681	1066	1009	1038	787	916	1065	933	1031	623	874	944	961	865	1054	656	936	953	1115
4930544G11Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31520	2	0	2	2	3	1	2	0	2	2	1	2	1	2	2	3	0	3	1	1
Mad2l1	57	51	76	82	72	58	75	65	80	44	65	61	71	59	68	64	53	64	62	76
Vmn1r32	1	2	1	3	0	0	0	4	0	0	1	0	1	0	0	0	0	1	0	0
Vmn1r33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r34	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Vmn1r35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gng12	1440	1195	1751	1832	1531	1465	1706	1762	1625	1652	1354	1605	1632	1976	1716	1934	1821	1561	1773	1889
Gadd45a	45	27	50	77	53	39	45	49	52	40	42	48	44	62	66	53	65	55	59	42
E230016M11Rik	447	342	572	631	614	459	518	576	491	604	492	546	557	582	453	506	471	515	539	640
Serbp1	2525	2439	2936	3039	2740	2495	2971	2998	2539	2548	2718	2782	2826	3146	3381	2975	3012	3073	2607	3036
Il12rb2	13	12	13	12	12	13	9	12	24	12	9	8	10	18	18	10	11	8	4	14
Il23r	0	0	4	4	1	0	1	1	0	2	1	2	4	1	1	0	6	0	2	3
Tacstd2	0	2	5	3	0	3	2	2	1	1	1	1	5	1	0	1	0	1	1	0
4930515G16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rprl1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpia	421	336	489	499	461	425	505	510	513	430	445	535	461	512	541	559	503	481	494	550
Eif2ak3	918	741	985	1114	957	874	939	1080	1006	930	1064	1081	1071	1173	1208	1135	1216	1075	1043	1079
Tex37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxi3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Rpl34-ps1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Thnsl2	54	31	45	56	49	39	44	46	55	50	49	39	59	51	53	44	51	55	44	66
Fabp1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smyd1	19	14	15	12	10	8	14	11	20	15	15	10	13	17	15	19	8	15	8	9
Mir8112	1	0	2	0	0	1	1	1	0	0	1	1	0	1	0	0	1	0	2	0
Krcc1	331	291	477	460	393	383	339	485	504	428	365	353	413	516	502	524	421	401	446	480
Cd8b1	1	0	1	1	0	0	2	0	4	0	0	0	0	1	0	0	0	1	1	0
Cd8a	0	0	0	1	0	0	0	1	1	3	0	0	0	1	1	1	0	0	1	4
Rmnd5a	3031	2507	3201	3190	2968	2595	3354	3259	2802	2964	3096	3357	3398	3385	3648	3429	3557	3324	3047	3631
Rnf103	1415	1209	1518	1620	1463	1413	1520	1565	1421	1393	1411	1509	1612	1623	1793	1644	1521	1539	1434	1728
Chmp3	1161	961	1278	1318	1161	1050	1240	1286	1160	1259	1178	1256	1256	1317	1298	1240	1313	1250	1227	1353
Kdm3a	1926	1684	2298	2480	2159	1996	2219	2380	1995	2061	2516	2390	2192	2481	2355	2299	2427	2166	2275	2449
Reep1	2158	1782	2564	2627	2330	2215	2688	2611	2509	2674	2376	2743	2536	2717	2819	2581	2575	2541	2597	2939
Mrpl35	361	295	341	354	351	275	374	363	311	306	324	384	333	387	429	395	390	398	308	413
Immt	1519	1312	1784	1768	1643	1416	1668	1743	1570	1628	1673	1901	1702	1887	1867	1829	1787	1859	1641	1910
Ptcd3	1657	1478	1939	2316	1952	1757	1913	2159	1801	1917	1968	2132	1953	2334	2094	2176	1961	2053	1829	2048
Polr1a	827	640	851	990	823	741	886	920	993	813	752	876	919	975	1009	918	891	910	876	935
9130221F21Rik	0	1	0	0	0	0	1	0	0	1	1	1	1	0	0	2	1	0	0	1
St3gal5	1637	1239	1818	1881	1683	1581	1843	1920	1764	1880	1758	2042	1964	2038	2148	1929	1935	1801	1955	2059
4933431G14Rik	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Atoh8	86	65	96	72	58	81	95	82	97	53	79	93	89	73	95	80	63	72	103	83
Sftpb	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Usp39	436	396	487	552	477	451	485	516	475	464	517	504	414	502	554	500	518	506	465	553
0610030E20Rik	355	285	384	417	368	270	333	368	399	297	345	379	359	388	397	359	381	375	382	416
Tmem150a	65	44	68	77	57	63	70	85	94	60	52	52	50	73	61	68	81	59	73	80
Rnf181	324	229	309	299	277	279	325	344	340	248	285	331	277	329	370	318	368	270	275	320
Vamp5	51	29	51	63	41	45	63	61	55	30	55	58	53	65	66	61	59	53	40	45
Vamp8	49	26	37	31	36	29	24	42	33	24	31	32	34	41	48	41	31	31	27	37
Ggcx	464	353	486	504	426	381	512	560	495	470	502	498	483	570	563	559	511	520	526	592
Mat2a	2685	2479	2820	3112	2541	2392	2756	2898	2724	2499	2359	2944	2744	2942	3352	2913	2859	2959	2646	2969
Particl	79	58	85	78	75	87	88	95	84	58	51	81	88	95	113	82	89	83	73	93
Capg	19	9	29	18	21	15	7	25	29	19	24	17	14	24	27	26	20	16	17	20
Elmod3	281	236	356	339	274	281	326	364	373	317	277	382	360	376	387	366	346	363	359	371
Retsat	97	73	105	77	71	77	96	87	110	79	79	106	108	110	119	122	124	83	99	100
Tgoln1	2015	1562	1764	1824	1669	1590	1961	1959	1797	1498	1850	1791	1857	2138	2517	2084	2239	1865	1614	1942
Tcf7l1	242	160	284	271	237	255	236	275	298	295	281	302	311	304	314	393	256	290	409	431
Gm15401	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	1	0	0	1	1
Kcmf1	1428	1297	1694	1736	1573	1469	1674	1858	1613	1719	1581	1937	1751	1838	1841	1713	1781	1689	1774	1956
Tmsb10	25	19	33	35	23	31	18	30	25	20	25	27	17	31	24	40	23	22	14	21
Dnah6	328	297	433	472	334	392	341	366	523	268	281	314	343	558	471	366	378	293	407	346
Suclg1	1039	922	1059	1181	1086	1009	1154	1175	1105	1005	1178	1179	1153	1229	1286	1236	1148	1186	1089	1217
1700065L07Rik	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
4931417E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctnna2	19902	14203	25686	28184	27480	20951	20959	23560	16730	28012	20252	25141	23262	25231	16251	21576	20739	24087	23524	27354
Lrrtm1	646	404	488	524	470	396	529	534	568	409	451	517	545	561	663	568	572	545	494	523
6330415B21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reg3b	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1
Reg3d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reg3a	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Reg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reg3g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrtm4	21327	18699	33434	32180	33901	25628	23965	30454	18310	37554	22718	31669	30078	28940	18324	25101	24446	29138	31200	34222
Mir7232	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Mir468	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	0	1	0	2	5	3	2	2	1	0	1	0	1	2	1	1	1	1	1	2
Gcfc2	410	352	516	557	501	450	445	475	491	519	462	567	526	552	536	517	460	505	534	538
Mrpl19	342	255	322	322	311	283	320	348	278	258	279	329	308	320	397	341	335	325	292	353
Eva1a	257	287	368	289	279	220	327	304	315	244	264	281	373	317	399	370	280	268	333	476
Tacr1	154	187	175	178	260	149	214	160	136	292	195	250	220	199	275	180	121	241	160	366
Pole4	177	158	192	224	164	149	199	215	191	172	174	170	207	202	255	222	239	207	170	232
Hk2	93	78	114	129	81	67	95	85	124	100	82	83	101	117	90	99	96	84	109	92
2310069B03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sema4f	643	455	657	660	576	492	626	707	656	609	544	634	604	695	695	617	673	613	624	662
M1ap	3	2	5	2	5	4	1	2	4	3	5	5	7	8	3	2	5	3	6	4
Dok1	13	6	20	25	11	14	12	9	10	12	8	10	10	6	21	19	15	12	11	12
Loxl3	84	52	74	66	54	48	66	67	98	52	70	67	77	83	83	81	81	71	67	78
Mir7040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Htra2	179	131	168	182	154	146	208	180	183	156	156	164	184	187	236	188	172	154	175	197
Aup1	336	229	289	328	290	289	302	341	389	279	321	334	353	303	430	328	350	353	292	373
Dqx1	23	17	23	25	15	10	16	21	22	19	21	19	18	23	20	24	19	13	22	23
Tlx2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Pcgf1	71	85	74	94	69	77	83	84	101	82	80	95	102	106	104	101	99	104	106	114
Lbx2	0	0	2	3	0	0	2	2	1	1	0	0	1	1	1	1	1	0	0	0
Mir3470a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc142	131	121	155	160	143	131	135	167	177	155	152	114	136	194	173	189	140	145	147	168
Mrpl53	92	69	81	82	83	71	103	101	87	75	95	68	88	73	95	101	111	92	91	98
Mogs	315	220	320	279	269	248	323	306	325	240	282	278	274	343	372	302	337	301	304	306
Wbp1	149	100	148	135	128	93	149	132	164	109	126	138	138	139	182	150	139	144	131	126
Ino80b	67	38	48	55	48	41	36	39	50	39	44	62	42	76	53	45	49	49	42	57
Rtkn	415	382	419	455	391	323	425	444	513	399	376	392	426	484	525	458	467	422	438	506
Wdr54	105	80	114	109	96	87	107	107	100	75	122	113	117	133	150	110	120	118	127	115
1700003E16Rik	167	98	117	91	106	102	161	127	157	115	138	97	129	113	187	132	151	105	91	149
Dctn1	2623	1977	2176	2328	2102	1808	2600	2547	2536	2184	2243	2337	2322	2576	3002	2481	2637	2296	2099	2407
Slc4a5	45	18	44	37	31	46	29	44	40	26	26	17	25	26	39	31	33	16	51	32
Mthfd2	73	77	76	99	97	75	69	75	89	72	100	97	98	96	122	98	133	126	87	119
Mob1a	296	298	349	373	322	310	368	390	349	350	332	390	348	407	449	428	363	356	338	408
Bola3	141	124	167	168	131	132	145	149	228	139	160	191	176	192	207	159	148	178	192	208
Tet3	2999	2290	3143	3481	2879	2717	3274	3327	3238	3195	3567	3674	3197	3293	3300	3079	3400	3081	3162	3487
Mir6374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B230319C09Rik	20	15	26	20	21	17	25	40	32	20	40	21	28	32	30	15	24	19	30	26
Dguok	379	367	546	485	407	350	431	419	496	505	429	568	516	521	548	449	420	458	500	575
Actg2	1	0	1	1	2	0	0	0	1	1	2	0	0	2	0	4	0	1	2	2
Stambp	392	287	423	435	382	337	462	427	395	410	435	398	412	445	449	427	409	394	423	441
Gm21284	2	1	3	2	3	3	2	6	5	5	7	1	5	8	2	4	4	4	3	7
Clec4f	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vax2os	2	0	2	2	0	1	1	1	0	5	2	2	2	0	2	2	2	3	3	0
Vax2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Atp6v1b1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700124L16Rik	8	6	8	8	1	6	17	7	6	5	8	7	6	6	7	7	7	7	6	6
Ankrd53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tex261	249	199	238	282	215	195	256	243	273	227	212	248	224	286	312	252	270	230	239	287
Gm7443	3	2	4	4	4	2	5	3	1	3	5	2	5	3	3	2	2	2	1	1
Nagk	167	153	213	209	198	166	196	211	239	189	178	173	173	239	230	238	200	169	176	213
Paip2b	761	692	819	882	770	650	865	895	763	739	768	857	798	919	970	872	864	839	791	897
Zfp638	5404	4821	6925	7177	6499	5483	5943	6658	5451	6681	6014	5906	6808	7426	6712	6639	6490	7000	6798	7615
Dysf	113	83	131	160	146	114	126	158	174	159	108	133	92	151	129	139	117	108	105	131
Gm10445	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp26b1	137	63	104	112	53	73	91	133	135	81	72	86	97	87	104	91	90	83	72	84
Exoc6b	6728	5662	8649	9333	7956	6589	7256	7684	6625	9065	6654	8339	8059	7978	6205	6968	6711	8030	8005	8979
Npm3-ps1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Gm5878	3	2	7	4	4	2	4	3	5	4	1	2	9	5	8	8	4	3	1	4
Spr	140	95	90	113	107	99	129	109	115	83	104	102	102	134	132	128	124	97	109	114
Emx1	125	134	196	166	138	136	151	168	169	176	225	170	177	181	163	165	178	148	182	177
Sfxn5	2777	1996	3025	2646	2560	2151	2979	2992	2906	2754	2794	3154	2872	2919	3215	2818	2973	2585	3060	3312
Rab11fip5	1283	887	1189	1200	1057	1061	1272	1341	1348	1099	1345	1308	1270	1395	1676	1326	1455	1253	1278	1351
Mir705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noto	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Smyd5	266	224	300	331	283	247	327	315	330	272	290	291	303	338	389	281	296	294	268	324
Pradc1	93	80	112	114	113	83	118	118	106	105	111	122	93	145	124	113	108	107	119	112
Cct7	1397	978	1046	1240	1069	982	1231	1268	1183	920	1222	1155	1108	1337	1478	1274	1397	1306	1065	1251
Fbxo41	2506	1906	2256	2242	1909	1937	2420	2382	2360	1995	2064	2171	2200	2114	2760	2221	2312	2163	2023	2329
Egr4	361	208	223	286	226	301	323	286	262	177	595	246	251	268	315	289	537	229	153	186
Alms1	1118	977	1352	1395	1313	1135	1295	1309	1110	1335	1054	1293	1160	1287	1102	1160	1165	1192	1155	1361
Nat8f7	1	1	0	2	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0
Nat8f3	7	4	8	6	6	16	10	15	16	13	10	4	8	11	11	8	12	2	10	8
Mir6375	0	0	0	0	3	1	0	0	1	1	0	0	1	0	1	0	0	0	2	0
Alms1-ps2	12	2	3	10	3	2	6	10	6	4	5	4	11	4	7	2	4	4	3	4
Nat8f6	1	2	3	7	3	2	3	6	4	3	2	5	0	2	4	7	4	4	10	6
Nat8f5	26	29	37	46	28	20	40	36	30	36	33	35	31	30	40	30	27	26	35	31
Nat8	25	24	25	38	27	21	29	29	32	26	22	21	29	18	30	23	26	12	36	34
Nat8f2	8	4	5	3	3	3	6	9	7	2	5	4	2	6	3	5	4	3	3	5
Nat8f4	177	96	164	162	164	142	121	168	135	126	138	145	145	149	159	158	174	118	160	159
Nat8f1	133	95	144	130	113	105	124	111	148	125	147	131	131	152	167	145	162	129	149	154
Tprkb	759	653	959	903	754	639	832	868	859	747	923	820	907	911	953	866	882	727	804	949
Dusp11	1676	1511	1982	2108	1786	1481	1709	1939	1795	1847	1801	2214	1893	2021	1896	1749	1838	1974	1983	2024
Figla	0	0	1	0	0	0	0	1	0	1	2	1	1	1	0	0	1	1	1	3
Add2	5345	4523	5438	5548	5073	4524	6106	5579	5225	5762	5152	5929	5798	5555	6174	5555	5661	5587	5285	6276
Tgfa	830	582	846	861	829	686	863	913	905	792	883	855	847	877	1013	922	860	885	889	889
Fam136a	180	164	206	184	162	152	211	202	203	193	166	192	241	220	238	211	200	206	173	185
Snrpg	124	130	186	204	152	178	173	202	192	141	163	187	166	171	184	210	186	187	184	230
Pcyox1	1109	850	1039	994	1002	969	1104	1179	1093	918	946	946	1046	1161	1523	1187	1164	969	910	1042
Tia1	2903	2649	3702	3974	3435	2932	3420	3637	3259	3691	3362	3704	3802	3873	3427	3366	3188	3880	3751	4216
C87436	264	228	309	268	276	259	288	329	282	300	295	360	367	333	323	339	303	324	361	383
A430078I02Rik	14	14	10	18	17	18	13	17	30	9	10	22	14	12	18	16	14	14	8	14
2310040G24Rik	5	5	12	5	6	5	6	8	10	3	8	8	13	11	7	13	15	10	9	6
Pcbp1	755	543	627	666	584	571	723	704	676	562	703	635	669	720	872	640	822	717	544	694
1600020E01Rik	308	266	409	412	301	332	379	353	378	408	466	502	472	449	423	370	442	417	458	512
Asprv1	4	2	8	6	8	7	9	5	4	6	10	4	11	12	10	9	4	8	4	8
Mxd1	620	474	624	643	578	576	693	637	589	568	696	688	619	643	768	694	715	566	585	670
Snrnp27	173	145	170	181	161	163	170	177	187	142	186	216	175	213	205	194	192	180	161	206
Gmcl1	996	849	1291	1267	1130	1061	1263	1349	1030	1237	1065	1323	1079	1362	1154	1242	1197	1144	1255	1242
Anxa4	56	48	68	54	62	74	56	65	58	56	80	62	59	62	86	70	83	70	72	79
2610306M01Rik	27	26	33	26	17	31	34	26	38	20	17	28	34	40	38	31	23	34	31	43
Aak1	9040	7061	9484	10312	9482	7991	10158	10146	8537	9732	9119	10540	9774	10267	10146	9646	10082	10137	9535	10437
Nfu1	285	263	294	323	309	291	327	338	324	319	320	371	339	342	376	344	343	347	354	355
Gfpt1	1223	991	1170	1249	1109	1046	1291	1227	1153	1120	1132	1246	1124	1332	1367	1199	1203	1224	1043	1221
D6Ertd527e	0	1	1	1	1	0	2	0	1	2	2	1	0	1	3	0	3	1	2	1
Antxr1	878	640	1173	1133	1015	938	1059	1035	1036	1075	1018	1180	1098	1352	1246	1220	1091	1079	1318	1347
Gkn1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
Gkn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gkn3	8	3	10	13	21	10	6	10	5	9	10	7	2	11	10	9	14	14	12	13
Bmp10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgap25	259	197	271	329	247	223	266	287	280	323	231	302	296	295	285	252	244	270	329	326
Prokr1	4	2	3	1	3	1	4	1	4	6	1	1	1	3	5	1	1	1	3	1
Aplf	171	160	244	261	241	227	244	274	224	266	267	237	239	278	271	257	236	250	252	275
1810020O05Rik	15	11	16	17	21	20	18	16	20	12	18	20	15	14	30	17	17	14	29	22
Efcc1	111	89	125	140	112	99	127	111	139	114	95	108	99	108	119	118	101	106	108	118
Gp9	0	1	0	0	0	4	2	1	0	1	0	0	3	0	1	1	1	1	0	0
Rab43	442	293	425	446	352	380	439	481	417	397	394	473	429	468	551	448	425	379	435	478
Isy1	293	189	347	302	364	276	312	349	300	318	316	381	340	334	341	361	333	296	341	373
Cnbp	1918	1486	1856	1950	1840	1704	1950	1976	1837	1631	2032	1942	1908	2190	2628	2199	2322	1977	1791	1928
Copg1	2328	1730	2013	2130	1962	1737	2461	2286	2157	1925	2191	2202	2082	2419	2833	2220	2383	2289	1962	2215
Hmces	458	418	598	626	518	476	528	630	589	539	563	654	561	630	650	643	536	560	592	688
H1fx	78	68	61	75	52	51	71	60	69	55	72	58	63	75	72	61	79	64	52	59
Gm5577	92	79	134	121	98	85	130	113	135	120	89	109	122	119	98	117	81	101	94	136
Rab7	1866	1632	1987	2066	1888	1694	2056	2123	1915	1871	2017	2279	2073	2253	2297	2073	2064	2086	1963	2256
Rpn1	1247	985	1076	1214	1045	979	1148	1183	1219	1022	1163	1159	1192	1209	1424	1221	1316	1165	1074	1259
Mir6376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gata2	61	42	73	101	69	68	53	75	98	55	52	65	51	83	103	84	96	83	67	68
Dnajb8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eefsec	945	787	1275	1280	1198	1016	1178	1195	1045	1399	1144	1554	1336	1388	1136	1256	1102	1321	1331	1514
Ruvbl1	405	311	440	461	407	387	402	442	463	417	381	431	458	506	450	463	405	422	435	479
Sec61a1	1046	756	980	1069	899	869	926	1153	1110	853	1055	993	997	1018	1280	1078	1110	1031	897	1040
Kbtbd12	12	15	17	12	26	16	12	28	14	25	19	23	16	32	19	17	17	18	24	18
Mgll	2666	2170	3020	2651	2253	2133	2871	2760	2700	2595	2904	3014	3116	2733	3350	2946	3105	2769	3067	3444
Abtb1	286	203	295	256	279	210	253	301	339	252	259	323	278	330	364	332	291	283	279	330
Podxl2	928	789	833	848	778	685	934	950	1014	915	904	977	878	1051	1190	1058	973	940	786	992
Gm15612	27	27	51	41	26	29	38	46	47	28	39	46	40	41	38	39	44	43	44	57
Mcm2	65	31	52	55	53	31	41	50	54	47	40	37	39	49	61	57	33	35	35	38
Tpra1	387	321	409	420	359	370	380	453	445	392	321	424	415	458	470	432	425	458	424	459
4933427D06Rik	0	0	1	2	0	1	1	0	0	2	0	0	1	0	1	0	0	0	0	2
Gm1965	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930512J16Rik	2	0	4	3	3	1	2	5	4	1	1	2	2	0	1	6	2	2	2	3
Plxna1	2607	1879	2372	2446	2186	1944	2350	2588	2649	2101	2192	2237	2250	2467	2790	2410	2439	2309	2271	2497
Chchd6	1411	1089	1896	2045	1863	1616	1727	1830	1565	2084	1376	2136	1757	2015	1567	1659	1582	1724	1931	2210
Txnrd3	52	45	66	64	66	56	65	67	73	80	46	62	52	73	89	75	50	73	57	76
Vmn1r40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1ra8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chst13	2	1	3	2	0	1	2	4	0	0	1	1	2	0	5	1	2	2	2	2
Uroc1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Zxdc	1307	1116	1576	1584	1520	1351	1589	1619	1484	1367	1402	1513	1478	1657	1762	1712	1617	1508	1440	1702
Cfap100	196	165	205	204	159	136	180	149	212	182	175	171	243	252	248	213	211	206	241	233
Klf15	774	760	797	754	761	650	857	750	904	602	645	842	790	933	1011	952	731	671	769	890
Aldh1l1	571	442	592	561	539	370	591	567	648	489	616	596	570	536	629	541	553	498	553	607
Slc41a3	65	70	74	57	84	44	58	69	69	55	70	77	81	109	79	69	68	77	65	72
Iqsec1	5962	4347	6548	6581	5905	4918	6652	6523	6440	6467	5435	6820	6560	6714	6862	6427	6559	6033	6865	7154
Nup210	945	754	1102	1081	973	842	1114	1109	1055	1083	951	1061	1047	1163	1181	1076	971	1019	1013	1194
Hdac11	1603	1234	1598	1658	1468	1265	1644	1725	1676	1434	1466	1668	1389	1717	1906	1568	1592	1500	1506	1644
Fbln2	201	132	201	208	226	148	189	188	174	213	149	199	158	186	192	166	192	211	225	235
Wnt7a	233	195	235	239	180	219	252	242	245	247	221	270	278	247	271	232	251	251	261	247
4930471M09Rik	2	8	17	10	9	5	8	6	8	5	6	6	8	11	8	10	6	5	7	11
1810044D09Rik	1	3	7	7	14	4	6	5	6	5	7	3	10	3	10	5	5	3	10	10
Chchd4	288	245	276	291	242	285	295	327	320	228	282	267	247	289	381	291	334	305	224	269
Tmem43	407	324	335	383	380	339	403	390	403	310	359	348	347	423	477	373	416	345	340	391
Xpc	315	301	372	395	358	351	368	405	387	372	321	361	357	436	416	392	366	335	367	392
Lsm3	116	95	108	140	145	111	149	147	124	121	102	151	138	160	161	169	139	127	140	139
Slc6a6	3772	2716	4272	4278	3862	3814	3980	4603	4365	4192	4117	4440	3708	4985	5235	4607	5023	3862	4332	4471
Grip2	375	357	341	407	424	381	391	419	397	484	391	559	441	437	525	432	347	515	307	585
Ccdc174	357	308	435	476	426	385	405	427	386	403	398	512	435	467	471	449	427	449	420	512
4930590J08Rik	46	59	62	79	63	48	70	75	51	68	60	86	75	90	75	70	57	55	86	83
Fgd5	265	171	270	305	220	248	214	269	341	234	262	236	219	347	378	324	280	239	300	299
Nr2c2	3401	2710	3913	3724	3589	3166	3953	3918	3138	3891	3691	4177	3999	4002	3979	3825	3780	3934	3686	4451
Mrps25	358	312	470	476	451	388	461	462	430	409	328	386	403	464	483	459	400	485	390	476
Rbsn	924	710	864	939	874	798	910	997	915	844	917	978	999	1004	1097	947	1015	939	873	1029
Trh	32	31	21	28	16	25	26	35	35	48	16	41	28	54	49	43	28	31	18	27
Prickle2	9054	7224	10501	11401	10263	8796	10644	10458	9172	10591	8639	10730	9820	9925	9191	9398	9447	9417	9475	10813
Adamts9	254	264	303	349	284	259	262	329	307	311	268	377	326	331	304	321	369	294	340	351
9530026P05Rik	419	364	585	537	538	463	460	480	497	479	404	540	508	720	553	662	450	415	549	601
