Gene_name	Dnmt3a_WT_1	Dnmt3a_WT_2	Dnmt3a_WT_3	Dnmt3a_WT_4	Dnmt3a_WT_5	Dnmt3a_WT_6	Dnmt3a_cKO_1	Dnmt3a_cKO_2	Dnmt3a_cKO_3	Dnmt3a_cKO_4	Dnmt3a_cKO_5	Dnmt3a_cKO_6
Gm38426	1	3	6	2	0	3	2	6	2	4	3	2
Rtbdn	34	22	23	40	48	46	44	74	23	23	26	19
Rnaseh2a	227	181	209	387	255	250	211	341	255	333	246	232
Prdx2	1848	1747	1768	3489	2490	2401	1714	1813	2207	2325	1858	2001
Junb	1066	1409	2590	5465	3340	1258	2418	3794	2319	3664	823	1559
Hook2	219	249	238	376	346	306	292	557	312	335	279	239
Best2	0	0	0	1	0	0	0	0	1	1	1	2
Asna1	977	913	916	1683	1216	1223	822	1112	932	1068	993	955
2310036O22Rik	589	684	536	975	701	676	626	875	630	699	609	648
Tnpo2	4403	4589	3791	7111	5392	5940	4049	4045	4536	4429	4123	4407
A230103J11Rik	71	76	75	105	76	97	74	114	58	90	79	87
Fbxw9	233	280	217	456	298	348	248	288	267	284	239	264
Mir7070	0	0	0	0	0	0	0	0	0	0	0	0
Gm5741	1	1	0	0	1	2	0	2	1	1	1	0
Dhps	391	408	354	639	509	531	362	449	404	348	407	392
Wdr83	176	211	184	302	262	298	182	237	250	232	216	233
Wdr83os	304	288	270	431	321	312	276	310	259	333	272	233
Man2b1	1032	1029	941	1518	1058	1293	932	1397	1036	1003	925	992
Zfp791	117	98	90	213	110	173	122	155	147	130	131	127
Cks1brt	0	0	0	0	0	0	0	0	0	0	0	0
Olfr371	0	0	0	0	0	0	0	0	0	0	0	0
Vps35	3039	2366	2789	6529	4148	4341	2566	3034	3453	3637	3250	3266
Orc6	301	272	296	557	398	443	248	396	355	352	268	297
Mylk3	79	56	86	116	100	142	51	75	56	43	53	46
4921524J17Rik	102	99	86	197	142	162	125	106	125	110	95	122
Gpt2	1503	1296	1117	1907	1372	1759	1401	1749	1372	1190	1276	1640
Dnaja2	2658	2129	2324	5160	3318	3550	2290	2894	2801	2958	2603	2683
Neto2	2148	1523	1725	4275	2701	2994	1733	1707	2216	2360	2122	2121
Mir8109	1	0	1	2	0	0	2	0	0	0	0	0
Itfg1	4599	3609	4317	8970	6037	6143	3933	4993	4971	5269	4612	4525
Phkb	1026	687	838	1762	1119	1270	926	788	1016	1027	959	865
Abcc12	5	3	4	5	4	4	2	8	3	6	5	2
Lonp2	1472	1141	1172	2512	1667	1697	1353	1562	1559	1677	1387	1416
Siah1a	553	409	444	966	628	645	499	774	547	573	467	519
Gm10638	27	17	13	20	18	15	10	39	17	22	30	22
N4bp1	2232	1984	1758	3408	2330	2731	2132	2638	2169	2258	1917	2229
Gm10637	0	0	0	0	0	0	0	0	0	0	0	0
Cbln1	134	82	137	209	173	137	91	96	91	96	62	62
Gm2694	28	16	16	44	33	21	16	25	19	11	10	8
4933402J07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700096P03Rik	0	0	1	0	0	0	0	0	0	0	0	0
Zfp423	363	359	307	556	366	429	224	266	245	267	214	214
Cnep1r1	522	399	498	914	612	676	435	621	561	556	463	509
Heatr3	712	612	591	1233	845	900	654	778	710	722	665	645
Mir7071	1	0	0	0	1	0	0	2	0	0	0	0
Papd5	1430	1082	1071	2033	1453	1746	1267	1608	1376	1349	1220	1258
Adcy7	164	135	149	257	177	184	208	247	215	193	228	205
Brd7	783	648	669	1308	877	1012	709	953	817	848	802	822
Nkd1	224	207	248	322	237	286	240	205	258	249	194	182
Snx20	16	15	7	12	11	12	12	16	9	13	19	17
Nod2	13	16	20	23	18	6	19	12	12	6	5	8
Cyld	3580	2685	3107	6924	4586	4877	3224	4572	3869	4377	3675	3782
Mir8110	0	0	0	0	0	0	0	0	0	0	0	0
Sall1	452	455	425	799	509	524	471	659	524	557	495	500
Tox3	336	315	331	697	434	429	319	648	435	453	338	319
Chd9	5122	3860	3379	6209	4593	5777	4825	4782	4514	4290	4223	4221
Rbl2	1325	1103	1030	2139	1395	1535	1260	1680	1403	1461	1198	1417
Aktip	1660	1405	1463	3156	2084	2077	1417	1844	1691	1884	1549	1535
Rpgrip1l	997	631	761	1495	931	1109	894	904	1001	1101	837	960
Fto	3445	3289	3134	5868	4362	4430	3759	5047	4085	4248	3648	3796
Irx3	1	0	0	4	3	1	1	0	1	3	0	3
Crnde	0	4	3	4	1	4	3	2	2	0	5	5
Irx5	0	0	0	0	1	0	0	3	0	1	1	0
Irx6	1	4	1	4	0	0	2	1	1	1	1	0
Mmp2	26	36	21	58	24	48	36	50	41	56	35	36
Lpcat2	181	133	162	297	192	190	187	169	225	224	163	187
Capns2	6	21	7	19	16	5	22	11	13	13	17	17
Slc6a2	0	0	0	0	0	0	0	0	2	0	0	0
Ces1a	0	2	1	3	0	1	3	2	3	1	1	2
Ces1b	0	0	0	0	0	0	0	0	0	0	0	0
Ces1c	0	0	0	1	0	0	0	0	0	0	0	0
Ces1d	1	2	1	7	0	1	1	0	0	1	0	0
Ces1e	0	0	0	0	0	0	0	0	0	0	0	0
Ces1f	4	1	3	7	7	5	0	2	0	1	1	0
Ces1g	0	0	1	0	4	0	0	0	2	1	0	2
Ces5a	20	16	15	21	13	30	47	45	49	40	40	36
Gnao1	13579	12644	11089	20510	14152	15782	12771	11978	13195	13013	11913	12042
4930488L21Rik	8	11	5	10	2	4	1	6	5	8	6	1
Amfr	2961	2570	2821	5464	3716	3866	2736	3968	3384	3513	2854	3021
Nudt21	108	77	64	166	120	102	98	106	93	80	110	102
Ogfod1	3307	2649	2653	5529	3514	3863	2994	3221	3508	3688	3065	3237
Bbs2	457	363	421	904	642	660	402	760	487	612	514	440
Mt4	0	0	0	0	0	0	0	0	0	0	0	0
Mt3	1517	1317	1478	2376	1656	1655	1316	1336	1589	1704	1354	1584
Mt2	1112	1100	915	1309	886	1142	1199	1050	1132	1009	1070	1202
Mt1	1891	1889	1573	2255	1535	1759	1761	2398	1695	1724	1724	1887
Nup93	1043	881	707	1220	957	1128	999	1443	831	812	911	927
Mir138-2	12	14	3	9	8	17	12	22	7	10	4	4
Slc12a3	9	9	6	11	4	5	13	18	3	8	1	4
Herpud1	1016	1117	849	1525	1130	1308	1018	1382	1103	877	1023	1204
9330175E14Rik	0	0	1	0	0	0	0	0	0	0	0	0
Nlrc5	9	25	14	21	26	33	14	27	19	17	10	13
Mir7072	0	0	0	0	0	0	0	0	0	0	0	0
Cpne2	247	229	184	390	269	312	205	296	251	257	222	210
Fam192a	541	428	457	843	589	631	487	540	517	600	465	539
Rspry1	798	575	581	1177	817	931	732	808	745	745	663	704
Arl2bp	1973	1722	1701	3338	2331	2427	1704	1783	1984	2127	1788	1731
Pllp	389	408	413	830	512	561	421	244	566	563	456	336
Ccl22	2	0	3	4	1	1	2	6	2	0	0	1
Cx3cl1	15663	16523	13341	23500	15427	17565	14633	10948	15771	14127	13157	15018
Ccl17	9	11	20	10	13	7	14	84	15	9	9	9
Ciapin1	971	964	903	1654	1242	1342	981	1012	1107	1009	973	1099
Coq9	628	615	643	1058	858	865	581	729	687	751	639	663
Polr2c	416	445	377	717	502	529	388	496	416	495	398	488
Dok4	197	203	199	371	284	228	175	186	202	206	177	209
Ccdc102a	22	25	25	19	17	25	20	23	24	30	21	15
Adgrg5	1	0	2	0	0	0	1	0	0	0	0	0
Adgrg1	927	966	826	1586	1147	1115	826	1608	1005	1001	943	950
Adgrg3	2	1	1	0	2	2	1	4	1	0	0	1
Drc7	8	5	3	11	6	6	7	5	5	6	5	1
Katnb1	797	838	760	1385	1011	994	791	1096	828	834	783	771
Kifc3	889	824	778	1316	1031	1043	956	897	887	944	791	796
Cngb1	1	2	4	4	3	1	1	3	2	2	7	1
Tepp	0	1	0	0	0	1	0	0	0	0	0	0
Zfp319	634	704	569	979	738	751	610	707	657	702	643	676
Usb1	114	114	104	204	175	145	115	183	151	141	135	110
Mmp15	282	349	238	508	291	334	271	141	320	358	318	297
Cfap20	502	465	456	913	631	639	451	699	502	508	478	502
Csnk2a2	752	703	553	1208	839	962	658	804	673	656	679	680
Ccdc113	41	29	28	65	47	36	47	53	27	48	34	31
Prss54	1	2	3	2	3	4	1	2	1	0	0	0
Gins3	37	26	34	54	41	48	25	33	49	42	46	36
Ndrg4	25976	23948	24471	44477	32051	31869	23251	26561	28673	28857	24310	25512
Setd6	123	108	133	221	196	145	148	196	143	157	128	141
Cnot1	4616	3685	3856	7767	5405	5774	4230	6417	4809	4674	4372	4390
Mir7073	1	0	0	2	0	0	1	2	0	0	3	0
4930513N10Rik	6	8	6	26	16	14	15	23	9	8	12	6
Sap18b	9	6	3	11	8	2	8	2	3	1	1	3
Slc38a7	541	658	555	1041	771	700	619	810	624	666	658	708
Got2	2358	2245	2108	3943	2800	2879	2356	2989	2637	2514	2345	2323
Gm15679	0	0	0	0	0	0	0	0	0	0	0	0
Cdh8	1790	1508	1549	3522	2425	2361	1468	2016	1577	1764	1592	1537
A330008L17Rik	14	15	6	15	10	10	12	13	7	9	7	7
Cdh11	2494	1986	2174	4357	2988	2971	2063	1679	2588	2740	2352	1970
1600027J07Rik	0	0	0	0	0	1	0	0	1	0	0	0
4933400L20Rik	0	2	0	0	0	0	0	0	0	0	0	0
Gm29682	0	0	0	0	1	0	0	2	0	1	0	0
Cdh5	280	276	247	428	274	336	284	277	275	295	249	227
Bean1	351	307	303	510	297	352	330	304	303	378	286	305
Tk2	598	473	529	872	651	777	561	746	599	723	612	608
Cklf	39	13	29	40	40	40	15	34	29	26	21	25
Cmtm2a	0	0	0	0	0	0	0	0	0	1	0	0
Cmtm1	0	1	0	0	0	1	0	0	0	0	0	0
Cmtm2b	0	1	0	0	0	0	0	0	0	0	0	0
Cmtm3	119	89	86	155	93	119	86	128	94	83	78	108
Cmtm4	4891	3897	4087	8224	5354	6178	4472	5545	5076	5412	4403	4920
Dync1li2	5965	4551	5437	10572	7072	7734	5187	7055	6444	6529	5336	5440
Terb1	33	24	38	82	48	45	39	71	59	59	36	40
Nae1	728	500	615	1336	897	973	693	900	814	837	740	663
Car7	522	515	420	624	518	620	524	409	452	419	428	446
Pdp2	208	193	177	396	295	258	217	241	203	262	210	261
Cdh16	0	2	0	0	0	0	0	0	0	0	0	0
Rrad	32	21	16	20	16	14	30	6	9	8	13	13
Fam96b	217	195	147	274	194	185	155	177	195	204	168	178
Ces2a	0	0	0	0	0	0	0	0	0	0	0	0
Ces2b	0	0	0	6	0	0	0	1	0	1	0	0
Ces2c	0	2	1	0	0	0	0	0	0	1	0	0
Ces2d-ps	0	0	0	0	0	0	0	0	0	0	0	0
Ces2e	0	0	0	1	0	0	0	0	0	0	0	0
Ces2f	0	0	0	0	0	0	0	0	0	0	0	0
Ces2g	7	5	4	11	9	1	2	0	4	8	9	5
Ces2h	0	0	0	0	0	0	0	0	0	0	0	0
Ces3a	0	0	0	0	0	0	0	0	0	0	0	0
Ces3b	0	0	0	0	0	0	0	0	0	0	0	0
Ces4a	1	0	0	0	0	0	0	0	0	0	0	0
Cbfb	500	363	410	827	538	636	547	714	572	604	551	524
D230025D16Rik	823	765	659	1559	1047	1142	787	1029	897	916	873	967
B3gnt9	32	36	44	126	64	58	49	54	54	77	41	44
Tradd	37	41	34	71	44	49	25	27	40	47	27	30
Fbxl8	29	2	17	16	18	15	14	10	16	17	12	12
Hsf4	273	270	283	448	340	328	277	405	224	295	203	195
Nol3	219	239	237	419	344	279	230	251	209	259	215	183
4931428F04Rik	511	533	406	950	675	589	523	471	481	617	527	521
Exoc3l	4	8	9	15	14	3	15	22	10	13	8	5
E2f4	530	493	370	727	522	595	472	484	477	461	406	515
Elmo3	26	30	25	62	39	51	34	84	44	32	36	25
Mir328	0	1	0	0	0	0	0	0	0	0	1	0
Lrrc29	124	141	85	147	131	166	130	148	99	114	112	112
Tmem208	172	181	158	272	254	198	172	178	205	216	165	191
Fhod1	87	84	56	108	66	79	70	89	78	72	62	59
Slc9a5	797	1056	589	1065	833	1034	675	615	647	536	684	673
Plekhg4	69	91	24	48	38	61	52	39	19	19	49	43
Kctd19	0	0	0	0	0	0	0	1	1	0	0	0
Lrrc36	0	3	3	1	3	2	1	4	1	2	3	0
Tppp3	227	253	177	300	197	240	198	191	177	207	208	209
Zdhhc1	704	751	630	1151	843	870	856	992	767	834	757	812
Hsd11b2	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v0d1	3259	3212	2857	5531	3873	4118	2928	3631	3606	3463	3192	3342
Agrp	4	1	2	0	0	3	3	1	3	0	2	0
Fam65a	2831	3339	2078	3587	2656	3181	2557	3135	2499	2220	2463	2527
Mir1966	0	0	0	3	0	6	0	2	0	0	1	0
Ctcf	1626	1299	1306	2613	1762	1960	1601	2055	1753	1737	1632	1623
Rltpr	930	1146	892	1348	922	981	986	1280	974	855	780	810
Acd	505	582	474	791	555	663	531	609	502	536	487	488
Pard6a	280	309	266	515	300	349	295	329	298	302	258	247
Enkd1	143	129	76	195	170	139	92	108	103	123	103	125
4933405L10Rik	3	1	0	4	3	3	3	9	2	1	9	3
Gfod2	224	200	205	316	281	286	224	192	230	246	231	253
Ranbp10	1030	899	781	1408	1160	1287	976	1232	1035	995	904	1037
Tsnaxip1	0	2	0	0	0	0	0	0	0	1	0	0
Cenpt	201	200	201	407	248	285	217	265	277	244	220	202
Thap11	479	531	432	804	572	555	444	598	520	519	440	464
Nutf2	289	256	256	451	363	350	255	329	339	285	281	275
Edc4	2155	2236	1893	3466	2481	2652	2139	2951	2198	2254	2093	2125
Nrn1l	8	17	24	19	40	10	24	18	19	12	16	21
Pskh1	231	275	181	375	222	265	241	437	212	309	263	177
Ctrl	7	12	9	15	9	19	20	18	9	14	12	26
Psmb10	401	344	370	543	410	399	308	388	383	363	338	299
Lcat	228	254	206	350	242	259	194	125	225	230	185	217
Slc12a4	319	390	288	572	398	454	327	295	435	382	359	358
Mir7074	0	1	0	3	0	1	0	0	0	0	0	0
Dpep3	0	0	0	0	0	0	0	1	0	0	0	0
Dpep2	2	1	0	0	0	2	0	6	0	0	0	0
Ddx28	185	225	174	331	248	247	184	243	183	222	173	225
Dus2	214	198	166	318	201	249	225	261	211	221	197	226
Nfatc3	654	508	483	1033	692	754	596	768	598	727	575	518
Esrp2	0	0	0	0	0	0	0	3	0	0	0	6
1810019D21Rik	3	2	2	1	2	2	4	4	4	1	2	2
Pla2g15	423	408	386	693	558	546	406	384	498	517	418	469
Slc7a6	815	644	531	1077	873	873	673	1058	627	611	630	577
Slc7a6os	225	221	243	454	292	328	240	347	310	354	260	252
Prmt7	560	517	517	969	809	757	498	628	674	634	568	648
Smpd3	1714	1778	1524	2535	2024	2178	1629	2200	1714	1507	1734	1681
4930506A18Rik	4	2	0	3	0	0	0	0	1	0	0	0
Zfp90	223	172	205	397	243	296	264	399	263	295	224	244
Cdh3	2	3	5	6	0	10	6	3	2	2	5	2
1110028F18Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cdh1	126	91	99	172	92	124	102	79	91	113	90	63
Tango6	171	185	107	286	181	218	202	271	148	173	182	197
Has3	48	41	48	96	69	34	41	69	52	71	44	33
Chtf8	1102	1123	938	1914	1313	1372	1108	1090	1287	1271	1114	1306
Cirh1a	701	570	544	1056	716	811	644	704	675	655	626	649
Sntb2	905	826	653	1349	852	1041	1144	1314	933	991	825	852
Vps4a	1434	1182	1290	2464	1708	1826	1374	1808	1584	1590	1355	1459
Pdf	376	355	370	653	478	476	351	397	458	397	384	415
Cog8	530	527	384	727	586	576	510	584	513	469	466	472
Nip7	437	354	408	680	546	570	360	474	440	426	377	408
Tmed6	0	0	0	0	0	1	0	1	0	0	0	1
Terf2	826	639	710	1312	887	969	776	1061	838	805	792	733
Mir7075	0	0	0	0	0	0	0	0	0	0	0	0
Cyb5b	3164	2507	2783	5526	3854	4127	2657	2882	3285	3429	2952	2980
Nfat5	5862	4340	3781	7742	5353	6329	5373	6357	4686	4759	4439	4104
Nqo1	52	30	32	107	45	61	47	78	46	60	41	33
Nob1	400	381	335	628	538	499	406	408	454	409	364	377
Wwp2	783	752	740	1252	844	988	817	1137	837	992	780	851
Mir140	1	1	0	0	1	2	0	2	0	2	2	2
Psmd7	995	867	1060	1911	1365	1521	1030	1285	1229	1173	1035	1098
Lncbate1	0	1	0	0	0	0	0	1	0	0	0	0
Zfhx3	501	518	314	585	392	495	480	492	300	362	403	337
Mir3108	1	0	0	0	1	0	2	1	0	0	1	0
D030068K23Rik	11	5	11	17	21	17	7	32	7	7	7	2
Gm1943	5	15	9	12	8	10	6	12	6	17	11	13
Pmfbp1	4	2	4	7	12	4	0	5	3	1	0	2
Dhx38	807	819	691	1343	1014	938	755	1163	820	835	755	836
Txnl4b	248	211	245	421	274	346	209	315	247	277	245	275
Hp	0	0	0	0	0	1	0	2	0	1	0	0
Dhodh	229	206	220	414	278	315	191	353	227	248	202	216
Pkd1l3	42	64	43	87	42	57	24	81	13	24	31	29
Ist1	1366	949	1113	2134	1526	1599	1288	1929	1492	1473	1216	1373
Zfp821	577	520	509	907	685	692	497	773	524	607	514	546
Atxn1l	1496	1231	1248	2410	1774	1850	1350	2136	1428	1466	1304	1356
Ap1g1	3476	2714	2789	5453	3861	4269	3202	3687	3626	3481	3283	3353
Snord71	11	6	5	18	13	16	8	13	9	11	9	8
Phlpp2	2276	1916	1902	3576	2755	2871	2107	2356	2263	2381	1995	1998
Marveld3	6	7	4	6	8	0	4	10	1	3	6	0
Tat	1	1	0	1	0	0	0	0	2	1	1	1
Chst4	0	1	0	2	0	0	0	0	0	0	0	0
8030455M16Rik	0	1	0	0	0	0	0	0	0	1	0	0
Zfp612	1421	994	1279	2138	1431	1566	1523	1667	1679	1795	1335	1325
Calb2	172	125	142	213	178	124	91	188	87	85	70	104
Cmtr2	149	130	136	323	236	188	150	187	180	207	123	167
Hydin	26	10	22	34	24	13	8	15	5	16	3	11
Gm21283	1	0	0	0	0	0	0	0	0	0	0	0
Vac14	481	549	435	788	550	516	597	827	538	589	501	545
Mtss1l	4568	4909	3864	7651	5231	5355	4722	4588	4733	5108	4131	4291
Il34	670	729	649	1028	887	835	701	619	764	774	660	761
Sf3b3	2163	1892	1862	3617	2478	2640	2085	2290	2295	2488	2065	2089
Snord111	6	5	4	3	2	7	7	4	1	10	3	3
Cog4	803	755	710	1348	1049	940	726	890	828	831	766	930
Fuk	394	447	342	653	475	542	349	498	392	448	364	422
St3gal2	2436	2420	2195	3794	2699	2950	2079	2231	2411	2327	2099	2184
Ddx19a	294	257	248	419	294	366	264	383	331	286	298	289
Ddx19b	935	746	776	1331	1099	1256	804	959	966	894	834	917
Mir3473d	0	2	3	4	3	1	3	4	1	1	1	0
Aars	2705	3220	2669	5272	3850	3755	2524	3282	3080	3071	3060	3089
Exosc6	128	126	132	191	138	160	127	104	151	142	111	130
Clec18a	218	265	117	276	242	241	108	112	144	132	189	125
Pdpr	806	685	616	1221	961	949	761	1079	776	880	772	769
9430091E24Rik	66	78	39	113	58	111	84	128	60	76	82	70
Glg1	4251	3902	3932	7387	5514	5796	3823	4516	4449	4418	4077	4087
Rfwd3	346	316	337	686	391	440	328	464	434	481	424	400
Mlkl	7	10	4	4	5	6	4	5	3	1	5	5
Fa2h	294	345	362	709	391	405	362	232	442	405	398	372
Wdr59	759	756	591	1298	934	941	775	868	818	851	763	731
Mir1957b	0	0	0	0	0	0	0	0	0	0	0	0
Znrf1	3487	3144	2657	4814	3542	3859	3012	3224	3185	3055	2702	3187
Ldhd	162	156	159	328	223	239	209	244	214	240	203	176
Zfp1	304	339	282	578	411	436	328	473	326	369	337	364
Ctrb1	0	0	0	0	0	0	0	0	0	0	0	0
Mir7076	0	0	0	0	0	0	0	0	0	0	0	0
Bcar1	1072	1132	890	1493	1087	1234	1012	1070	1005	930	919	956
Cfdp1	704	494	587	1227	786	831	654	714	759	835	655	670
Tmem170	78	68	33	93	66	84	61	66	78	88	53	69
Chst5	5	16	7	18	12	6	10	2	5	7	5	8
Tmem231	294	251	205	393	260	286	251	254	231	271	255	307
Gabarapl2	332	316	310	646	493	436	283	423	465	436	369	386
Adat1	168	168	137	252	217	217	190	210	189	166	181	201
Kars	885	706	782	1530	996	1030	867	1070	953	1023	876	883
Terf2ip	916	790	787	1428	1037	1099	855	1173	984	1020	816	893
Gm6793	0	0	0	2	0	0	0	0	0	0	0	0
Gm26994	6	4	1	11	6	3	1	5	3	1	4	2
Cntnap4	777	753	665	1411	1006	1049	743	664	758	793	736	661
Gm10280	1	0	0	3	0	0	0	0	0	1	0	0
4930571O06Rik	0	0	0	0	0	0	0	0	0	0	0	0
Mon1b	800	722	750	1296	930	988	736	863	824	871	762	737
Syce1l	9	3	5	0	1	4	4	8	1	1	5	2
Gm30052	0	0	0	0	0	0	0	0	0	0	0	0
Adamts18	40	32	39	65	60	62	30	84	22	21	20	10
Nudt7	62	49	38	89	54	50	52	63	56	52	68	52
Vat1l	935	809	812	1693	1209	1281	940	1007	1028	1043	983	949
4933408N05Rik	0	0	0	0	2	0	0	2	1	1	1	0
Clec3a	0	1	0	0	0	0	0	2	1	0	0	0
Wwox	234	231	174	391	268	260	262	420	254	243	202	213
Maf	581	552	438	910	622	692	589	593	573	504	568	585
Dynlrb2	2	5	3	6	4	0	3	3	3	7	3	6
Cdyl2	1257	1178	718	1282	997	1418	1159	749	1331	1064	1373	1495
4930563M20Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cmc2	198	150	113	230	154	200	165	152	149	134	158	181
Cenpn	14	8	18	30	10	17	16	23	15	23	14	11
Atmin	2338	2511	1905	3741	2639	2894	2373	2991	2437	2565	2386	2509
1700030J22Rik	243	204	183	339	225	278	230	194	235	211	174	206
Gcsh	409	335	342	707	489	502	376	477	528	518	381	424
Pkd1l2	8	30	18	28	13	19	26	108	18	26	11	15
Bco1	0	1	0	0	0	0	0	4	4	1	1	1
Gan	381	375	272	552	416	465	408	523	419	330	364	413
Cmip	8495	8407	6528	11981	8214	9082	7499	7976	7609	7159	7147	7433
Mir7077	2	5	0	0	0	0	1	2	2	0	1	1
Mir7078	0	2	1	8	2	7	6	2	3	0	0	3
Plcg2	63	89	74	95	111	93	97	98	105	83	74	67
Sdr42e1	76	114	92	197	144	145	75	103	85	109	89	121
Gm38416	2	0	0	0	0	0	0	0	1	0	0	0
Hsd17b2	5	0	2	3	6	2	0	2	3	3	1	2
Mphosph6	112	88	96	221	131	173	139	222	152	150	128	134
Cdh13	1271	1106	990	2167	1426	1453	1285	1535	1289	1379	1084	1076
Hsbp1	2161	1801	1899	3484	2357	2617	1641	2012	2172	2238	1977	2053
Mlycd	293	335	325	557	406	381	289	441	371	418	389	380
Osgin1	7	5	3	5	2	13	6	10	7	7	5	10
Necab2	419	280	328	474	377	351	254	625	270	289	278	277
Slc38a8	4	2	1	1	1	0	0	4	0	0	0	0
Mbtps1	1704	1638	1564	2863	1998	2196	1660	2621	1760	1925	1705	1691
Hsdl1	821	668	868	1561	959	1041	785	1063	997	1001	797	886
Dnaaf1	6	3	4	5	5	9	9	9	5	4	8	4
Taf1c	265	299	233	378	344	374	274	272	277	256	280	278
Adad2	3	1	2	3	4	4	1	0	0	0	1	1
Kcng4	88	88	92	102	77	103	41	19	71	72	38	32
Wfdc1	84	62	54	105	79	92	70	63	68	64	63	76
Atp2c2	22	37	9	31	16	36	11	29	20	17	22	25
Tldc1	168	193	141	257	212	233	173	202	176	199	192	212
Cotl1	564	561	462	851	594	644	565	710	574	544	529	655
Klhl36	101	118	86	163	122	110	114	186	115	140	108	126
Usp10	1211	1148	893	1740	1265	1374	1263	1318	1233	1165	1158	1198
Crispld2	65	52	38	77	69	83	63	115	51	48	60	57
Zdhhc7	513	518	453	783	571	616	451	621	596	533	453	518
6430548M08Rik	7127	6785	6147	10455	8071	8584	6407	6930	7478	7349	7127	7861
Fam92b	2	3	2	2	0	1	3	1	1	1	3	1
A330074K22Rik	129	106	108	122	84	111	138	183	132	127	72	107
Gse1	3536	3529	2104	3223	2259	3495	4102	3263	3176	2702	3053	3371
Mir7687	1	1	0	0	2	0	3	2	3	2	0	1
Gins2	5	3	8	13	9	8	5	7	8	5	11	11
Emc8-1190005i06rik	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	1	0	0	1	1	1	0	0	0	0	0	0
Emc8	1069	902	889	1707	1186	1393	1006	1703	1103	1126	1066	1188
Cox4i1	3558	2945	3818	6464	4554	4328	3377	4802	4206	4246	3570	3719
Irf8	94	85	68	160	77	106	79	112	96	95	78	62
Fendrr	17	21	9	21	10	24	11	17	10	11	14	6
Foxf1	21	12	12	28	23	9	11	26	10	10	14	7
Mthfsd	347	432	314	662	441	516	399	512	409	472	377	475
Foxc2	76	86	59	61	35	72	65	31	65	30	56	43
Foxl1	5	10	2	5	1	7	5	10	0	3	2	1
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030M09Rik	1	0	0	0	0	0	0	0	1	0	0	0
Fbxo31	2507	2817	2534	4396	3010	3278	2367	3348	2605	2553	2525	2661
Map1lc3b	1950	1832	1817	3759	2302	2512	1601	1959	1967	2240	1866	2157
Zcchc14	3187	3197	2336	4372	3156	3661	2823	3161	2894	2813	2597	2793
Jph3	5877	6363	5199	8823	6634	6628	5419	6689	5772	5891	5063	5441
Klhdc4	300	331	244	486	377	422	300	425	322	321	297	325
Slc7a5	1527	1940	1155	2141	1842	2042	1389	1721	1464	1319	1622	1658
BC048644	1	2	0	2	2	3	2	2	1	0	3	1
Car5a	4	7	3	3	5	5	2	1	0	3	2	7
Banp	1002	863	469	693	714	1035	865	548	730	501	583	748
Mir7237	5	4	1	2	7	0	1	4	2	5	0	3
Zfpm1	1040	1306	722	1239	838	1013	1036	776	976	899	907	999
Trhr2	92	113	80	102	67	83	49	16	79	60	44	40
Zc3h18	914	964	747	1284	931	1161	968	1075	870	912	855	801
Il17c	2	1	0	0	0	2	3	3	2	0	0	0
Cyba	28	35	30	41	53	32	33	52	48	47	27	23
Mvd	222	236	236	385	259	267	218	125	245	242	167	196
9330133O14Rik	121	130	142	277	166	119	124	180	113	142	112	104
Gm20735	0	0	0	1	0	0	1	0	0	0	0	0
Snai3	27	18	11	10	10	18	11	3	14	2	1	10
Rnf166	566	591	405	761	513	637	486	534	510	495	438	563
Ctu2	253	276	241	469	454	294	252	357	310	283	246	273
Piezo1	265	246	191	285	225	354	248	264	203	196	189	162
Cdt1	26	28	42	72	40	28	31	76	61	60	42	22
Aprt	228	276	207	330	293	268	219	237	258	262	239	198
Galns	151	116	137	228	163	125	121	229	144	131	108	133
Trappc2l	299	226	292	521	395	362	248	341	297	360	272	295
Pabpn1l	0	0	0	1	0	0	0	0	1	0	1	0
Mir6396	0	0	0	0	0	0	1	0	0	0	0	0
Cbfa2t3	1679	1598	937	1331	947	1535	1630	629	1261	960	1110	1337
Acsf3	338	392	290	509	420	401	379	559	346	369	330	316
Cdh15	23	20	14	27	31	16	16	9	17	35	10	2
Ankrd11	6384	6541	4785	8683	6278	7434	6047	6671	5689	5602	5455	5771
2810013P06Rik	235	222	231	565	323	391	244	361	296	349	287	279
Spg7	704	749	676	1291	956	1006	704	1091	773	832	730	804
Rpl13	891	1171	942	1643	1211	997	929	1273	1056	1094	872	971
Snord68	4	4	5	7	11	3	3	3	4	1	4	2
Mir7079	2	1	4	4	1	2	0	1	3	4	0	1
Cpne7	738	689	577	1089	878	846	645	1466	651	742	780	886
Mir7080	0	0	0	0	0	0	0	0	0	0	0	0
Sult5a1	1	1	0	1	0	1	1	4	0	0	0	3
Dpep1	0	0	0	0	0	0	0	0	0	1	0	0
Chmp1a	933	989	940	1776	1273	1343	796	1107	1045	1205	1045	1017
Spata33	11	9	4	17	8	20	2	8	5	13	7	11
